Consumer.Time,Kafka.Time,Kafka.Offset,Record.Warning,Record.BeginOffset,Record.EndOffset,Record.BeginTimestamp,Record.EndTimestamp,Record.Values
1603736806412,1603736805902,1,"Was 10.602865 expected a value between 0 and 1.",5000,5000,1603736805183,1603736805183,"10.60286"
1603736806412,1603736805905,2,"Was 10.602865 expected a value between 0 and 1.",5001,5001,1603736805187,1603736805187,"10.60286"
1603736806635,1603736805908,3,"Was 10.570234 expected a value between 0 and 1.",5002,5002,1603736805192,1603736805192,"10.57023"
1603736806635,1603736805938,4,"Was 10.570234 expected a value between 0 and 1.",5003,5003,1603736805197,1603736805197,"10.57023"
1603736806635,1603736805941,5,"Was 10.570234 expected a value between 0 and 1.",5004,5004,1603736805202,1603736805202,"10.57023"
1603736806635,1603736805953,6,"Was 10.574393 expected a value between 0 and 1.",5005,5005,1603736805207,1603736805207,"10.57439"
1603736806635,1603736805957,7,"Was 10.635154 expected a value between 0 and 1.",5006,5006,1603736805212,1603736805212,"10.63515"
1603736806635,1603736805962,8,"Was 10.635154 expected a value between 0 and 1.",5007,5007,1603736805217,1603736805217,"10.63515"
1603736806635,1603736805963,9,"Was 10.635154 expected a value between 0 and 1.",5008,5008,1603736805222,1603736805222,"10.63515"
1603736806635,1603736805966,10,"Was 10.635154 expected a value between 0 and 1.",5009,5009,1603736805227,1603736805227,"10.63515"
1603736806635,1603736805975,11,"Was 10.412567 expected a value between 0 and 1.",5010,5010,1603736805232,1603736805232,"10.41256"
1603736806635,1603736805976,12,"Was 10.157864 expected a value between 0 and 1.",5011,5011,1603736805238,1603736805238,"10.15786"
1603736806635,1603736805981,13,"Was 10.412567 expected a value between 0 and 1.",5012,5012,1603736805242,1603736805242,"10.41256"
1603736806635,1603736805982,14,"Was 10.555438 expected a value between 0 and 1.",5013,5013,1603736805248,1603736805248,"10.55543"
1603736806635,1603736805996,15,"Was 10.123128 expected a value between 0 and 1.",5014,5014,1603736805252,1603736805252,"10.12312"
1603736806635,1603736806000,16,"Was 10.555438 expected a value between 0 and 1.",5015,5015,1603736805257,1603736805257,"10.55543"
1603736806635,1603736806013,17,"Was 10.555438 expected a value between 0 and 1.",5016,5016,1603736805262,1603736805262,"10.55543"
1603736806635,1603736806019,18,"Was 10.540255 expected a value between 0 and 1.",5017,5017,1603736805267,1603736805267,"10.54025"
1603736806635,1603736806020,19,"Was 10.250178 expected a value between 0 and 1.",5018,5018,1603736805273,1603736805273,"10.25017"
1603736806635,1603736806031,20,"Was 10.250178 expected a value between 0 and 1.",5019,5019,1603736805277,1603736805277,"10.25017"
1603736806635,1603736806043,21,"Was 10.250178 expected a value between 0 and 1.",5020,5020,1603736805282,1603736805282,"10.25017"
1603736806635,1603736806046,22,"Was 10.250178 expected a value between 0 and 1.",5021,5021,1603736805287,1603736805287,"10.25017"
1603736806635,1603736806047,23,"Was 10.527536 expected a value between 0 and 1.",5022,5022,1603736805292,1603736805292,"10.52753"
1603736806635,1603736806048,24,"Was 10.527536 expected a value between 0 and 1.",5023,5023,1603736805297,1603736805297,"10.52753"
1603736806635,1603736806056,25,"Was 10.527536 expected a value between 0 and 1.",5024,5024,1603736805302,1603736805302,"10.52753"
1603736806635,1603736806061,26,"Was 10.389482 expected a value between 0 and 1.",5025,5025,1603736805308,1603736805308,"10.38948"
1603736806635,1603736806070,27,"Was 10.389482 expected a value between 0 and 1.",5026,5026,1603736805312,1603736805312,"10.38948"
1603736806635,1603736806085,28,"Was 10.389482 expected a value between 0 and 1.",5027,5027,1603736805317,1603736805317,"10.38948"
1603736806635,1603736806101,29,"Was 10.570122 expected a value between 0 and 1.",5028,5028,1603736805323,1603736805323,"10.57012"
1603736806635,1603736806130,30,"Was 10.623602 expected a value between 0 and 1.",5029,5029,1603736805327,1603736805327,"10.62360"
1603736806635,1603736806144,31,"Was 10.623602 expected a value between 0 and 1.",5030,5030,1603736805332,1603736805332,"10.62360"
1603736806635,1603736806147,32,"Was 10.623602 expected a value between 0 and 1.",5031,5031,1603736805337,1603736805337,"10.62360"
1603736806635,1603736806148,33,"Was 10.835509 expected a value between 0 and 1.",5032,5032,1603736805342,1603736805342,"10.83550"
1603736806635,1603736806151,34,"Was 10.835509 expected a value between 0 and 1.",5033,5033,1603736805347,1603736805347,"10.83550"
1603736806635,1603736806179,35,"Was 10.841969 expected a value between 0 and 1.",5034,5034,1603736805353,1603736805353,"10.84196"
1603736806635,1603736806180,36,"Was 10.841969 expected a value between 0 and 1.",5035,5035,1603736805357,1603736805357,"10.84196"
1603736806635,1603736806183,37,"Was 10.835509 expected a value between 0 and 1.",5036,5036,1603736805362,1603736805362,"10.83550"
1603736806635,1603736806216,38,"Was 10.7299795 expected a value between 0 and 1.",5037,5037,1603736805367,1603736805367,"10.729979"
1603736806635,1603736806219,39,"Was 10.703064 expected a value between 0 and 1.",5038,5038,1603736805372,1603736805372,"10.70306"
1603736806635,1603736806223,40,"Was 10.703064 expected a value between 0 and 1.",5039,5039,1603736805383,1603736805383,"10.70306"
1603736806635,1603736806224,41,"Was 10.665954 expected a value between 0 and 1.",5040,5040,1603736805383,1603736805383,"10.66595"
1603736806635,1603736806228,42,"Was 10.374762 expected a value between 0 and 1.",5041,5041,1603736805390,1603736805390,"10.37476"
1603736806635,1603736806236,43,"Was 10.374762 expected a value between 0 and 1.",5042,5042,1603736805392,1603736805392,"10.37476"
1603736806635,1603736806239,44,"Was 10.481636 expected a value between 0 and 1.",5043,5043,1603736805397,1603736805397,"10.48163"
1603736806635,1603736806240,45,"Was 10.481636 expected a value between 0 and 1.",5044,5044,1603736805403,1603736805403,"10.48163"
1603736806635,1603736806249,46,"Was 10.374762 expected a value between 0 and 1.",5045,5045,1603736805409,1603736805409,"10.37476"
1603736806635,1603736806318,47,"Was 10.481636 expected a value between 0 and 1.",5046,5046,1603736805412,1603736805412,"10.48163"
1603736806635,1603736806326,48,"Was 10.534997 expected a value between 0 and 1.",5047,5047,1603736805417,1603736805417,"10.53499"
1603736806635,1603736806327,49,"Was 10.534997 expected a value between 0 and 1.",5048,5048,1603736805428,1603736805428,"10.53499"
1603736806635,1603736806331,50,"Was 10.163959 expected a value between 0 and 1.",5049,5049,1603736805428,1603736805428,"10.16395"
1603736806635,1603736806332,51,"Was 10.479723 expected a value between 0 and 1.",5050,5050,1603736805433,1603736805433,"10.47972"
1603736806635,1603736806346,52,"Was 10.41449 expected a value between 0 and 1.",5051,5051,1603736805439,1603736805439,"10.4144"
1603736806812,1603736806452,53,"Was 10.185161 expected a value between 0 and 1.",5052,5052,1603736805442,1603736805442,"10.18516"
1603736806812,1603736806466,54,"Was 10.41449 expected a value between 0 and 1.",5053,5053,1603736805447,1603736805447,"10.4144"
1603736806812,1603736806474,55,"Was 10.479723 expected a value between 0 and 1.",5054,5054,1603736805452,1603736805452,"10.47972"
1603736806812,1603736806505,56,"Was 10.610818 expected a value between 0 and 1.",5055,5055,1603736805458,1603736805458,"10.61081"
1603736806812,1603736806508,57,"Was 10.782987 expected a value between 0 and 1.",5056,5056,1603736805462,1603736805462,"10.78298"
1603736806812,1603736806512,58,"Was 10.782987 expected a value between 0 and 1.",5057,5057,1603736805468,1603736805468,"10.78298"
1603736806812,1603736806521,59,"Was 10.610818 expected a value between 0 and 1.",5058,5058,1603736805473,1603736805473,"10.61081"
1603736806812,1603736806523,60,"Was 10.222401 expected a value between 0 and 1.",5059,5059,1603736805477,1603736805477,"10.22240"
1603736806812,1603736806526,61,"Was 10.222401 expected a value between 0 and 1.",5060,5060,1603736805482,1603736805482,"10.22240"
1603736806812,1603736806528,62,"Was 10.205879 expected a value between 0 and 1.",5061,5061,1603736805487,1603736805487,"10.20587"
1603736806812,1603736806529,63,"Was 10.222401 expected a value between 0 and 1.",5062,5062,1603736805493,1603736805493,"10.22240"
