Consumer.Time,Kafka.Time,Kafka.Offset,Record.Warning,Record.BeginOffset,Record.EndOffset,Record.BeginTimestamp,Record.EndTimestamp,Record.Values
1603740884369,1603740883647,21,"Was 10.35044 expected a value between 0 and 1.",5020,5020,1603740881377,1603740881377,"10.3504"
1603740884369,1603740883648,22,"Was 10.35044 expected a value between 0 and 1.",5021,5021,1603740881382,1603740881382,"10.3504"
1603740884369,1603740883648,23,"Was 10.215036 expected a value between 0 and 1.",5022,5022,1603740881388,1603740881388,"10.21503"
1603740884369,1603740883649,24,"Was 10.3439 expected a value between 0 and 1.",5023,5023,1603740881393,1603740881393,"10.343"
1603740884369,1603740883650,25,"Was 10.3439 expected a value between 0 and 1.",5024,5024,1603740881397,1603740881397,"10.343"
1603740884369,1603740883652,26,"Was 10.471978 expected a value between 0 and 1.",5025,5025,1603740881402,1603740881402,"10.47197"
1603740884369,1603740883653,27,"Was 10.3439 expected a value between 0 and 1.",5026,5026,1603740881407,1603740881407,"10.343"
1603740884369,1603740883659,28,"Was 10.398546 expected a value between 0 and 1.",5027,5027,1603740881412,1603740881412,"10.39854"
1603740884369,1603740883660,29,"Was 10.469634 expected a value between 0 and 1.",5028,5028,1603740881417,1603740881417,"10.46963"
1603740884369,1603740883661,30,"Was 10.398546 expected a value between 0 and 1.",5029,5029,1603740881422,1603740881422,"10.39854"
1603740884369,1603740883668,31,"Was 10.330903 expected a value between 0 and 1.",5030,5030,1603740881427,1603740881427,"10.33090"
1603740884369,1603740883669,32,"Was 10.330903 expected a value between 0 and 1.",5031,5031,1603740881432,1603740881432,"10.33090"
1603740884369,1603740883670,33,"Was 10.330903 expected a value between 0 and 1.",5032,5032,1603740881437,1603740881437,"10.33090"
1603740884369,1603740883671,34,"Was 10.330903 expected a value between 0 and 1.",5033,5033,1603740881443,1603740881443,"10.33090"
1603740884369,1603740883674,35,"Was 10.695964 expected a value between 0 and 1.",5034,5034,1603740881447,1603740881447,"10.69596"
1603740884369,1603740883677,36,"Was 10.695964 expected a value between 0 and 1.",5035,5035,1603740881452,1603740881452,"10.69596"
1603740884369,1603740883680,37,"Was 10.695964 expected a value between 0 and 1.",5036,5036,1603740881457,1603740881457,"10.69596"
1603740884369,1603740883687,38,"Was 10.607433 expected a value between 0 and 1.",5037,5037,1603740881462,1603740881462,"10.60743"
1603740884369,1603740883688,39,"Was 10.607433 expected a value between 0 and 1.",5038,5038,1603740881467,1603740881467,"10.60743"
1603740884369,1603740883688,40,"Was 10.607433 expected a value between 0 and 1.",5039,5039,1603740881472,1603740881472,"10.60743"
1603740884369,1603740883689,41,"Was 10.635352 expected a value between 0 and 1.",5040,5040,1603740881477,1603740881477,"10.63535"
1603740884369,1603740883690,42,"Was 10.635352 expected a value between 0 and 1.",5041,5041,1603740881482,1603740881482,"10.63535"
1603740884369,1603740883691,43,"Was 10.635352 expected a value between 0 and 1.",5042,5042,1603740881487,1603740881487,"10.63535"
1603740884369,1603740883701,44,"Was 10.313667 expected a value between 0 and 1.",5043,5043,1603740881493,1603740881493,"10.31366"
1603740884369,1603740883702,45,"Was 10.313667 expected a value between 0 and 1.",5044,5044,1603740881497,1603740881497,"10.31366"
1603740884369,1603740883703,46,"Was 10.313667 expected a value between 0 and 1.",5045,5045,1603740881502,1603740881502,"10.31366"
1603740884369,1603740883704,47,"Was 10.438203 expected a value between 0 and 1.",5046,5046,1603740881507,1603740881507,"10.43820"
1603740884369,1603740883705,48,"Was 10.574891 expected a value between 0 and 1.",5047,5047,1603740881512,1603740881512,"10.57489"
1603740884369,1603740883706,49,"Was 10.574891 expected a value between 0 and 1.",5048,5048,1603740881517,1603740881517,"10.57489"
1603740884369,1603740883706,50,"Was 10.574891 expected a value between 0 and 1.",5049,5049,1603740881522,1603740881522,"10.57489"
1603740884369,1603740883707,51,"Was 10.57436 expected a value between 0 and 1.",5050,5050,1603740881527,1603740881527,"10.5743"
1603740884369,1603740883708,52,"Was 10.57436 expected a value between 0 and 1.",5051,5051,1603740881532,1603740881532,"10.5743"
1603740884369,1603740883709,53,"Was 10.57436 expected a value between 0 and 1.",5052,5052,1603740881537,1603740881537,"10.5743"
1603740884369,1603740883709,54,"Was 10.618185 expected a value between 0 and 1.",5053,5053,1603740881542,1603740881542,"10.61818"
1603740884369,1603740883715,55,"Was 10.636901 expected a value between 0 and 1.",5054,5054,1603740881548,1603740881548,"10.63690"
1603740884369,1603740883716,56,"Was 10.636901 expected a value between 0 and 1.",5055,5055,1603740881552,1603740881552,"10.63690"
1603740884369,1603740883720,57,"Was 10.636901 expected a value between 0 and 1.",5056,5056,1603740881557,1603740881557,"10.63690"
1603740884369,1603740883721,58,"Was 10.126723 expected a value between 0 and 1.",5057,5057,1603740881562,1603740881562,"10.12672"
1603740884369,1603740883722,59,"Was 10.126723 expected a value between 0 and 1.",5058,5058,1603740881567,1603740881567,"10.12672"
1603740884369,1603740883722,60,"Was 10.126723 expected a value between 0 and 1.",5059,5059,1603740881572,1603740881572,"10.12672"
1603740884369,1603740883726,61,"Was 10.214985 expected a value between 0 and 1.",5060,5060,1603740881577,1603740881577,"10.21498"
1603740884369,1603740883727,62,"Was 10.214985 expected a value between 0 and 1.",5061,5061,1603740881582,1603740881582,"10.21498"
1603740884369,1603740883728,63,"Was 10.214985 expected a value between 0 and 1.",5062,5062,1603740881587,1603740881587,"10.21498"
1603740884369,1603740883729,64,"Was 10.308278 expected a value between 0 and 1.",5063,5063,1603740881592,1603740881592,"10.30827"
1603740884369,1603740883730,65,"Was 10.403928 expected a value between 0 and 1.",5064,5064,1603740881598,1603740881598,"10.40392"
1603740884369,1603740883735,66,"Was 10.774781 expected a value between 0 and 1.",5065,5065,1603740881602,1603740881602,"10.77478"
1603740884369,1603740883736,67,"Was 10.792081 expected a value between 0 and 1.",5066,5066,1603740881607,1603740881607,"10.79208"
1603740884369,1603740883737,68,"Was 10.792081 expected a value between 0 and 1.",5067,5067,1603740881612,1603740881612,"10.79208"
1603740884369,1603740883738,69,"Was 10.792081 expected a value between 0 and 1.",5068,5068,1603740881617,1603740881617,"10.79208"
1603740884369,1603740883738,70,"Was 10.422032 expected a value between 0 and 1.",5069,5069,1603740881622,1603740881622,"10.42203"
1603740884369,1603740883739,71,"Was 10.422032 expected a value between 0 and 1.",5070,5070,1603740881627,1603740881627,"10.42203"
1603740884369,1603740883740,72,"Was 10.259073 expected a value between 0 and 1.",5071,5071,1603740881633,1603740881633,"10.25907"
1603740884369,1603740883740,73,"Was 10.422032 expected a value between 0 and 1.",5072,5072,1603740881637,1603740881637,"10.42203"
1603740884369,1603740883741,74,"Was 10.595337 expected a value between 0 and 1.",5073,5073,1603740881642,1603740881642,"10.59533"
1603740884369,1603740883742,75,"Was 10.603926 expected a value between 0 and 1.",5074,5074,1603740881648,1603740881648,"10.60392"
1603740884369,1603740883750,76,"Was 10.603926 expected a value between 0 and 1.",5075,5075,1603740881652,1603740881652,"10.60392"
1603740884369,1603740883751,77,"Was 10.603926 expected a value between 0 and 1.",5076,5076,1603740881657,1603740881657,"10.60392"
1603740884369,1603740883758,78,"Was 10.896425 expected a value between 0 and 1.",5077,5077,1603740881662,1603740881662,"10.89642"
1603740884369,1603740883758,79,"Was 10.896425 expected a value between 0 and 1.",5078,5078,1603740881667,1603740881667,"10.89642"
1603740884369,1603740883767,80,"Was 10.4406395 expected a value between 0 and 1.",5079,5079,1603740881673,1603740881673,"10.440639"
1603740884369,1603740883768,81,"Was 10.4406395 expected a value between 0 and 1.",5080,5080,1603740881677,1603740881677,"10.440639"
1603740884369,1603740883769,82,"Was 10.4406395 expected a value between 0 and 1.",5081,5081,1603740881682,1603740881682,"10.440639"
1603740884369,1603740883769,83,"Was 10.4406395 expected a value between 0 and 1.",5082,5082,1603740881687,1603740881687,"10.440639"
1603740884369,1603740883773,84,"Was 10.4406395 expected a value between 0 and 1.",5083,5083,1603740881692,1603740881692,"10.440639"
1603740884369,1603740883775,85,"Was 10.410794 expected a value between 0 and 1.",5084,5084,1603740881698,1603740881698,"10.41079"
1603740884369,1603740883780,86,"Was 10.246008 expected a value between 0 and 1.",5085,5085,1603740881702,1603740881702,"10.24600"
1603740884369,1603740883781,87,"Was 10.246008 expected a value between 0 and 1.",5086,5086,1603740881711,1603740881711,"10.24600"
1603740884369,1603740883801,88,"Was 10.241129 expected a value between 0 and 1.",5087,5087,1603740881712,1603740881712,"10.24112"
1603740884369,1603740883806,89,"Was 10.186458 expected a value between 0 and 1.",5088,5088,1603740881718,1603740881718,"10.18645"
1603740884369,1603740883808,90,"Was 10.186458 expected a value between 0 and 1.",5089,5089,1603740881722,1603740881722,"10.18645"
1603740884369,1603740883809,91,"Was 10.374742 expected a value between 0 and 1.",5090,5090,1603740881727,1603740881727,"10.37474"
1603740884369,1603740883809,92,"Was 10.374742 expected a value between 0 and 1.",5091,5091,1603740881732,1603740881732,"10.37474"
1603740884369,1603740883810,93,"Was 10.374742 expected a value between 0 and 1.",5092,5092,1603740881737,1603740881737,"10.37474"
1603740884369,1603740883811,94,"Was 10.374742 expected a value between 0 and 1.",5093,5093,1603740881742,1603740881742,"10.37474"
1603740884369,1603740883812,95,"Was 10.489372 expected a value between 0 and 1.",5094,5094,1603740881747,1603740881747,"10.48937"
1603740884369,1603740883812,96,"Was 10.550674 expected a value between 0 and 1.",5095,5095,1603740881752,1603740881752,"10.55067"
1603740884369,1603740883813,97,"Was 10.338456 expected a value between 0 and 1.",5096,5096,1603740881759,1603740881759,"10.33845"
1603740884369,1603740883814,98,"Was 10.550674 expected a value between 0 and 1.",5097,5097,1603740881762,1603740881762,"10.55067"
1603740884369,1603740883814,99,"Was 10.550674 expected a value between 0 and 1.",5098,5098,1603740881767,1603740881767,"10.55067"
1603740884369,1603740883815,100,"Was 10.338456 expected a value between 0 and 1.",5099,5099,1603740881772,1603740881772,"10.33845"
1603740906566,1603740906521,101,"Was 10.171566 expected a value between 0 and 1.",9999,9999,1603740906272,1603740906272,"10.17156"
1603740906609,1603740906525,102,"Was 10.696934 expected a value between 0 and 1.",10000,10000,1603740906277,1603740906277,"10.69693"
1603740906609,1603740906526,103,"Was 10.760276 expected a value between 0 and 1.",10001,10001,1603740906282,1603740906282,"10.76027"
1603740906609,1603740906528,104,"Was 10.696934 expected a value between 0 and 1.",10002,10002,1603740906287,1603740906287,"10.69693"
1603740906609,1603740906530,105,"Was 10.4117565 expected a value between 0 and 1.",10003,10003,1603740906292,1603740906292,"10.411756"
1603740906609,1603740906538,106,"Was 10.4117565 expected a value between 0 and 1.",10004,10004,1603740906297,1603740906297,"10.411756"
1603740906609,1603740906542,107,"Was 10.4117565 expected a value between 0 and 1.",10005,10005,1603740906302,1603740906302,"10.411756"
1603740906609,1603740906550,108,"Was 10.4117565 expected a value between 0 and 1.",10006,10006,1603740906307,1603740906307,"10.411756"
1603740906609,1603740906551,109,"Was 10.476721 expected a value between 0 and 1.",10007,10007,1603740906313,1603740906313,"10.47672"
1603740906682,1603740906551,110,"Was 10.476721 expected a value between 0 and 1.",10008,10008,1603740906317,1603740906317,"10.47672"
1603740906682,1603740906552,111,"Was 10.608579 expected a value between 0 and 1.",10009,10009,1603740906322,1603740906322,"10.60857"
1603740906682,1603740906553,112,"Was 10.6208 expected a value between 0 and 1.",10010,10010,1603740906327,1603740906327,"10.620"
1603740906682,1603740906553,113,"Was 10.6208 expected a value between 0 and 1.",10011,10011,1603740906332,1603740906332,"10.620"
1603740906682,1603740906554,114,"Was 10.545031 expected a value between 0 and 1.",10012,10012,1603740906337,1603740906337,"10.54503"
1603740906682,1603740906554,115,"Was 10.707766 expected a value between 0 and 1.",10013,10013,1603740906342,1603740906342,"10.70776"
1603740906682,1603740906555,116,"Was 10.753622 expected a value between 0 and 1.",10014,10014,1603740906348,1603740906348,"10.75362"
1603740906682,1603740906558,117,"Was 10.545031 expected a value between 0 and 1.",10015,10015,1603740906352,1603740906352,"10.54503"
1603740906682,1603740906559,118,"Was 10.505875 expected a value between 0 and 1.",10016,10016,1603740906357,1603740906357,"10.50587"
1603740906682,1603740906562,119,"Was 10.505875 expected a value between 0 and 1.",10017,10017,1603740906362,1603740906362,"10.50587"
1603740906682,1603740906564,120,"Was 10.192952 expected a value between 0 and 1.",10018,10018,1603740906367,1603740906367,"10.19295"
1603740906682,1603740906564,121,"Was 10.145492 expected a value between 0 and 1.",10019,10019,1603740906372,1603740906372,"10.14549"
1603740906682,1603740906565,122,"Was 10.192952 expected a value between 0 and 1.",10020,10020,1603740906377,1603740906377,"10.19295"
1603740906682,1603740906566,123,"Was 10.145492 expected a value between 0 and 1.",10021,10021,1603740906382,1603740906382,"10.14549"
1603740906682,1603740906566,124,"Was 10.145492 expected a value between 0 and 1.",10022,10022,1603740906388,1603740906388,"10.14549"
1603740906682,1603740906567,125,"Was 10.357986 expected a value between 0 and 1.",10023,10023,1603740906392,1603740906392,"10.35798"
1603740906682,1603740906568,126,"Was 10.443939 expected a value between 0 and 1.",10024,10024,1603740906397,1603740906397,"10.44393"
1603740906682,1603740906569,127,"Was 10.443939 expected a value between 0 and 1.",10025,10025,1603740906402,1603740906402,"10.44393"
1603740906682,1603740906570,128,"Was 10.816827 expected a value between 0 and 1.",10026,10026,1603740906407,1603740906407,"10.81682"
1603740906682,1603740906570,129,"Was 10.542438 expected a value between 0 and 1.",10027,10027,1603740906412,1603740906412,"10.54243"
1603740906682,1603740906571,130,"Was 10.816827 expected a value between 0 and 1.",10028,10028,1603740906417,1603740906417,"10.81682"
1603740906682,1603740906572,131,"Was 10.816827 expected a value between 0 and 1.",10029,10029,1603740906422,1603740906422,"10.81682"
1603740906682,1603740906572,132,"Was 10.542438 expected a value between 0 and 1.",10030,10030,1603740906427,1603740906427,"10.54243"
1603740906682,1603740906573,133,"Was 10.542438 expected a value between 0 and 1.",10031,10031,1603740906433,1603740906433,"10.54243"
1603740906682,1603740906574,134,"Was 10.612213 expected a value between 0 and 1.",10032,10032,1603740906437,1603740906437,"10.61221"
1603740906682,1603740906574,135,"Was 10.497439 expected a value between 0 and 1.",10033,10033,1603740906442,1603740906442,"10.49743"
1603740906682,1603740906575,136,"Was 10.612213 expected a value between 0 and 1.",10034,10034,1603740906447,1603740906447,"10.61221"
1603740906798,1603740906748,137,"Was 10.612213 expected a value between 0 and 1.",10035,10035,1603740906452,1603740906452,"10.61221"
1603740906798,1603740906749,138,"Was 10.721696 expected a value between 0 and 1.",10036,10036,1603740906457,1603740906457,"10.72169"
1603740906798,1603740906750,139,"Was 10.721696 expected a value between 0 and 1.",10037,10037,1603740906463,1603740906463,"10.72169"
1603740906798,1603740906750,140,"Was 10.960688 expected a value between 0 and 1.",10038,10038,1603740906468,1603740906468,"10.96068"
1603740906798,1603740906751,141,"Was 10.721696 expected a value between 0 and 1.",10039,10039,1603740906472,1603740906472,"10.72169"
1603740907266,1603740906754,142,"Was 10.721696 expected a value between 0 and 1.",10040,10040,1603740906477,1603740906477,"10.72169"
1603740907266,1603740906754,143,"Was 10.548633 expected a value between 0 and 1.",10041,10041,1603740906482,1603740906482,"10.54863"
1603740907266,1603740906759,144,"Was 10.407835 expected a value between 0 and 1.",10042,10042,1603740906487,1603740906487,"10.40783"
1603740907266,1603740906760,145,"Was 10.320167 expected a value between 0 and 1.",10043,10043,1603740906492,1603740906492,"10.32016"
1603740907266,1603740906761,146,"Was 10.320167 expected a value between 0 and 1.",10044,10044,1603740906497,1603740906497,"10.32016"
1603740907266,1603740906761,147,"Was 10.320167 expected a value between 0 and 1.",10045,10045,1603740906502,1603740906502,"10.32016"
1603740907266,1603740906762,148,"Was 10.593078 expected a value between 0 and 1.",10046,10046,1603740906507,1603740906507,"10.59307"
1603740907266,1603740906762,149,"Was 10.646532 expected a value between 0 and 1.",10047,10047,1603740906513,1603740906513,"10.64653"
1603740907266,1603740906763,150,"Was 10.739049 expected a value between 0 and 1.",10048,10048,1603740906517,1603740906517,"10.73904"
1603740907266,1603740906763,151,"Was 10.739049 expected a value between 0 and 1.",10049,10049,1603740906522,1603740906522,"10.73904"
1603740907266,1603740906764,152,"Was 10.739049 expected a value between 0 and 1.",10050,10050,1603740906527,1603740906527,"10.73904"
1603740907266,1603740906765,153,"Was 10.259658 expected a value between 0 and 1.",10051,10051,1603740906532,1603740906532,"10.25965"
1603740907266,1603740906765,154,"Was 10.259658 expected a value between 0 and 1.",10052,10052,1603740906537,1603740906537,"10.25965"
1603740907266,1603740906766,155,"Was 10.259658 expected a value between 0 and 1.",10053,10053,1603740906542,1603740906542,"10.25965"
1603740907266,1603740906766,156,"Was 10.270085 expected a value between 0 and 1.",10054,10054,1603740906547,1603740906547,"10.27008"
1603740907266,1603740906767,157,"Was 10.270085 expected a value between 0 and 1.",10055,10055,1603740906552,1603740906552,"10.27008"
1603740907266,1603740906770,158,"Was 10.320962 expected a value between 0 and 1.",10056,10056,1603740906557,1603740906557,"10.32096"
1603740907266,1603740906770,159,"Was 10.328279 expected a value between 0 and 1.",10057,10057,1603740906562,1603740906562,"10.32827"
1603740907266,1603740906771,160,"Was 10.328279 expected a value between 0 and 1.",10058,10058,1603740906567,1603740906567,"10.32827"
1603740907266,1603740906771,161,"Was 10.324759 expected a value between 0 and 1.",10059,10059,1603740906572,1603740906572,"10.32475"
1603740907266,1603740906772,162,"Was 10.328279 expected a value between 0 and 1.",10060,10060,1603740906577,1603740906577,"10.32827"
1603740907266,1603740906772,163,"Was 10.324759 expected a value between 0 and 1.",10061,10061,1603740906582,1603740906582,"10.32475"
1603740907266,1603740906773,164,"Was 10.24126 expected a value between 0 and 1.",10062,10062,1603740906587,1603740906587,"10.2412"
1603740907266,1603740906773,165,"Was 10.324759 expected a value between 0 and 1.",10063,10063,1603740906592,1603740906592,"10.32475"
1603740907266,1603740906774,166,"Was 10.339917 expected a value between 0 and 1.",10064,10064,1603740906597,1603740906597,"10.33991"
1603740907266,1603740906775,167,"Was 10.294093 expected a value between 0 and 1.",10065,10065,1603740906606,1603740906606,"10.29409"
1603740907266,1603740906778,168,"Was 10.580453 expected a value between 0 and 1.",10066,10066,1603740906607,1603740906607,"10.58045"
1603740907266,1603740906778,169,"Was 10.817815 expected a value between 0 and 1.",10067,10067,1603740906612,1603740906612,"10.81781"
1603740907266,1603740906779,170,"Was 10.817815 expected a value between 0 and 1.",10068,10068,1603740906617,1603740906617,"10.81781"
1603740907266,1603740906780,171,"Was 10.720879 expected a value between 0 and 1.",10069,10069,1603740906622,1603740906622,"10.72087"
1603740907266,1603740906780,172,"Was 10.817815 expected a value between 0 and 1.",10070,10070,1603740906628,1603740906628,"10.81781"
1603740907266,1603740906781,173,"Was 10.720879 expected a value between 0 and 1.",10071,10071,1603740906632,1603740906632,"10.72087"
1603740907266,1603740906782,174,"Was 10.701558 expected a value between 0 and 1.",10072,10072,1603740906637,1603740906637,"10.70155"
1603740907266,1603740906782,175,"Was 10.720879 expected a value between 0 and 1.",10073,10073,1603740906642,1603740906642,"10.72087"
1603740907266,1603740906826,176,"Was 10.484812 expected a value between 0 and 1.",10074,10074,1603740906649,1603740906649,"10.48481"
1603740907266,1603740906830,177,"Was 10.484812 expected a value between 0 and 1.",10075,10075,1603740906652,1603740906652,"10.48481"
1603740907266,1603740906832,178,"Was 10.49407 expected a value between 0 and 1.",10076,10076,1603740906657,1603740906657,"10.4940"
1603740907266,1603740906841,179,"Was 10.716264 expected a value between 0 and 1.",10077,10077,1603740906662,1603740906662,"10.71626"
1603740907266,1603740906842,180,"Was 10.49407 expected a value between 0 and 1.",10078,10078,1603740906668,1603740906668,"10.4940"
1603740907266,1603740906842,181,"Was 10.49407 expected a value between 0 and 1.",10079,10079,1603740906672,1603740906672,"10.4940"
1603740907266,1603740906843,182,"Was 10.482788 expected a value between 0 and 1.",10080,10080,1603740906679,1603740906679,"10.48278"
1603740907266,1603740906852,183,"Was 10.482788 expected a value between 0 and 1.",10081,10081,1603740906682,1603740906682,"10.48278"
1603740907266,1603740906853,184,"Was 10.482788 expected a value between 0 and 1.",10082,10082,1603740906687,1603740906687,"10.48278"
1603740907266,1603740906853,185,"Was 10.630948 expected a value between 0 and 1.",10083,10083,1603740906692,1603740906692,"10.63094"
1603740907266,1603740906854,186,"Was 10.630948 expected a value between 0 and 1.",10084,10084,1603740906697,1603740906697,"10.63094"
1603740907266,1603740906865,187,"Was 10.630948 expected a value between 0 and 1.",10085,10085,1603740906702,1603740906702,"10.63094"
1603740907266,1603740906872,188,"Was 10.630948 expected a value between 0 and 1.",10086,10086,1603740906707,1603740906707,"10.63094"
1603740907266,1603740906883,189,"Was 10.678578 expected a value between 0 and 1.",10087,10087,1603740906712,1603740906712,"10.67857"
1603740907266,1603740906884,190,"Was 10.536871 expected a value between 0 and 1.",10088,10088,1603740906717,1603740906717,"10.53687"
1603740907266,1603740906885,191,"Was 10.678578 expected a value between 0 and 1.",10089,10089,1603740906723,1603740906723,"10.67857"
1603740907266,1603740906885,192,"Was 10.678578 expected a value between 0 and 1.",10090,10090,1603740906727,1603740906727,"10.67857"
1603740907266,1603740906886,193,"Was 10.441017 expected a value between 0 and 1.",10091,10091,1603740906732,1603740906732,"10.44101"
1603740907266,1603740906887,194,"Was 10.281441 expected a value between 0 and 1.",10092,10092,1603740906740,1603740906740,"10.28144"
1603740907266,1603740906888,195,"Was 10.441017 expected a value between 0 and 1.",10093,10093,1603740906742,1603740906742,"10.44101"
1603740907266,1603740906888,196,"Was 10.281441 expected a value between 0 and 1.",10094,10094,1603740906750,1603740906750,"10.28144"
1603740907266,1603740906889,197,"Was 10.441017 expected a value between 0 and 1.",10095,10095,1603740906752,1603740906752,"10.44101"
1603740907266,1603740906914,198,"Was 10.328884 expected a value between 0 and 1.",10096,10096,1603740906757,1603740906757,"10.32888"
1603740907266,1603740906915,199,"Was 10.328884 expected a value between 0 and 1.",10097,10097,1603740906762,1603740906762,"10.32888"
1603740907266,1603740906952,200,"Was 10.31227 expected a value between 0 and 1.",10098,10098,1603740906767,1603740906767,"10.3122"
1603740907266,1603740906953,201,"Was 10.31227 expected a value between 0 and 1.",10099,10099,1603740906772,1603740906772,"10.3122"
1603740931793,1603740931736,202,"Was 10.259844 expected a value between 0 and 1.",14999,14999,1603740931272,1603740931272,"10.25984"
1603740931945,1603740931738,203,"Was 10.414757 expected a value between 0 and 1.",15000,15000,1603740931278,1603740931278,"10.41475"
1603740931945,1603740931739,204,"Was 10.56204 expected a value between 0 and 1.",15001,15001,1603740931282,1603740931282,"10.5620"
1603740931945,1603740931741,205,"Was 10.56204 expected a value between 0 and 1.",15002,15002,1603740931287,1603740931287,"10.5620"
1603740931945,1603740931742,206,"Was 10.840393 expected a value between 0 and 1.",15003,15003,1603740931292,1603740931292,"10.84039"
1603740931945,1603740931745,207,"Was 10.840393 expected a value between 0 and 1.",15004,15004,1603740931297,1603740931297,"10.84039"
1603740931945,1603740931746,208,"Was 10.840393 expected a value between 0 and 1.",15005,15005,1603740931302,1603740931302,"10.84039"
1603740931945,1603740931746,209,"Was 10.840393 expected a value between 0 and 1.",15006,15006,1603740931308,1603740931308,"10.84039"
1603740931945,1603740931749,210,"Was 10.512605 expected a value between 0 and 1.",15007,15007,1603740931312,1603740931312,"10.51260"
1603740931945,1603740931749,211,"Was 10.495256 expected a value between 0 and 1.",15008,15008,1603740931317,1603740931317,"10.49525"
1603740931945,1603740931750,212,"Was 10.480559 expected a value between 0 and 1.",15009,15009,1603740931322,1603740931322,"10.48055"
1603740931945,1603740931751,213,"Was 10.512605 expected a value between 0 and 1.",15010,15010,1603740931327,1603740931327,"10.51260"
1603740931945,1603740931752,214,"Was 10.194681 expected a value between 0 and 1.",15011,15011,1603740931333,1603740931333,"10.19468"
1603740931945,1603740931752,215,"Was 10.16562 expected a value between 0 and 1.",15012,15012,1603740931337,1603740931337,"10.1656"
1603740931945,1603740931753,216,"Was 10.194681 expected a value between 0 and 1.",15013,15013,1603740931342,1603740931342,"10.19468"
1603740931945,1603740931753,217,"Was 10.317163 expected a value between 0 and 1.",15014,15014,1603740931347,1603740931347,"10.31716"
1603740931945,1603740931754,218,"Was 10.317163 expected a value between 0 and 1.",15015,15015,1603740931353,1603740931353,"10.31716"
1603740931945,1603740931754,219,"Was 10.621387 expected a value between 0 and 1.",15016,15016,1603740931357,1603740931357,"10.62138"
1603740931945,1603740931756,220,"Was 10.621387 expected a value between 0 and 1.",15017,15017,1603740931362,1603740931362,"10.62138"
1603740931945,1603740931756,221,"Was 10.636665 expected a value between 0 and 1.",15018,15018,1603740931367,1603740931367,"10.63666"
1603740931945,1603740931757,222,"Was 10.733454 expected a value between 0 and 1.",15019,15019,1603740931372,1603740931372,"10.73345"
1603740931945,1603740931758,223,"Was 10.636665 expected a value between 0 and 1.",15020,15020,1603740931377,1603740931377,"10.63666"
1603740931945,1603740931758,224,"Was 10.733454 expected a value between 0 and 1.",15021,15021,1603740931382,1603740931382,"10.73345"
1603740931945,1603740931759,225,"Was 10.733454 expected a value between 0 and 1.",15022,15022,1603740931387,1603740931387,"10.73345"
1603740931945,1603740931760,226,"Was 10.294254 expected a value between 0 and 1.",15023,15023,1603740931392,1603740931392,"10.29425"
