Consumer.Time,Kafka.Time,Kafka.Offset,Record.Warning,Record.BeginOffset,Record.EndOffset,Record.BeginTimestamp,Record.EndTimestamp,Record.Values
1603741008293,1603741007939,527,"Was 10.252625 expected a value between 0 and 1.",30021,30021,1603741007438,1603741007438,"10.25262"
1603741008293,1603741007940,528,"Was 10.35353 expected a value between 0 and 1.",30022,30022,1603741007443,1603741007443,"10.3535"
1603741008293,1603741007941,529,"Was 10.601338 expected a value between 0 and 1.",30023,30023,1603741007448,1603741007448,"10.60133"
1603741008293,1603741007941,530,"Was 10.672047 expected a value between 0 and 1.",30024,30024,1603741007453,1603741007453,"10.67204"
1603741008293,1603741007941,531,"Was 10.672047 expected a value between 0 and 1.",30025,30025,1603741007458,1603741007458,"10.67204"
1603741008293,1603741007942,532,"Was 10.687544 expected a value between 0 and 1.",30026,30026,1603741007463,1603741007463,"10.68754"
1603741008293,1603741007942,533,"Was 10.721382 expected a value between 0 and 1.",30027,30027,1603741007468,1603741007468,"10.72138"
1603741008293,1603741007951,534,"Was 10.721382 expected a value between 0 and 1.",30028,30028,1603741007474,1603741007474,"10.72138"
1603741008293,1603741007953,535,"Was 10.6552105 expected a value between 0 and 1.",30029,30029,1603741007478,1603741007478,"10.655210"
1603741008293,1603741007954,536,"Was 10.567999 expected a value between 0 and 1.",30030,30030,1603741007483,1603741007483,"10.56799"
1603741008293,1603741007954,537,"Was 10.567999 expected a value between 0 and 1.",30031,30031,1603741007488,1603741007488,"10.56799"
1603741008293,1603741007954,538,"Was 10.567999 expected a value between 0 and 1.",30032,30032,1603741007493,1603741007493,"10.56799"
1603741008293,1603741007955,539,"Was 10.5939455 expected a value between 0 and 1.",30033,30033,1603741007498,1603741007498,"10.593945"
1603741008293,1603741007955,540,"Was 10.612611 expected a value between 0 and 1.",30034,30034,1603741007503,1603741007503,"10.61261"
1603741008293,1603741007956,541,"Was 10.789299 expected a value between 0 and 1.",30035,30035,1603741007508,1603741007508,"10.78929"
1603741008293,1603741007957,542,"Was 10.789299 expected a value between 0 and 1.",30036,30036,1603741007513,1603741007513,"10.78929"
1603741008293,1603741007958,543,"Was 10.789299 expected a value between 0 and 1.",30037,30037,1603741007518,1603741007518,"10.78929"
1603741008293,1603741007968,544,"Was 10.789299 expected a value between 0 and 1.",30038,30038,1603741007524,1603741007524,"10.78929"
1603741008293,1603741007969,545,"Was 10.701297 expected a value between 0 and 1.",30039,30039,1603741007530,1603741007530,"10.70129"
1603741008293,1603741007970,546,"Was 10.701297 expected a value between 0 and 1.",30040,30040,1603741007534,1603741007534,"10.70129"
1603741008293,1603741007986,547,"Was 10.912724 expected a value between 0 and 1.",30041,30041,1603741007538,1603741007538,"10.91272"
1603741008293,1603741007989,548,"Was 10.912724 expected a value between 0 and 1.",30042,30042,1603741007543,1603741007543,"10.91272"
1603741008293,1603741007990,549,"Was 10.784021 expected a value between 0 and 1.",30043,30043,1603741007548,1603741007548,"10.78402"
1603741008293,1603741007990,550,"Was 10.912724 expected a value between 0 and 1.",30044,30044,1603741007553,1603741007553,"10.91272"
1603741008293,1603741007991,551,"Was 10.784021 expected a value between 0 and 1.",30045,30045,1603741007558,1603741007558,"10.78402"
1603741008293,1603741007998,552,"Was 10.746564 expected a value between 0 and 1.",30046,30046,1603741007563,1603741007563,"10.74656"
1603741008293,1603741007999,553,"Was 10.468736 expected a value between 0 and 1.",30047,30047,1603741007568,1603741007568,"10.46873"
1603741008293,1603741007999,554,"Was 10.549793 expected a value between 0 and 1.",30048,30048,1603741007573,1603741007573,"10.54979"
1603741008293,1603741008000,555,"Was 10.549793 expected a value between 0 and 1.",30049,30049,1603741007578,1603741007578,"10.54979"
1603741008293,1603741008000,556,"Was 10.468736 expected a value between 0 and 1.",30050,30050,1603741007583,1603741007583,"10.46873"
1603741008293,1603741008000,557,"Was 10.549793 expected a value between 0 and 1.",30051,30051,1603741007590,1603741007590,"10.54979"
1603741008293,1603741008000,558,"Was 10.5526495 expected a value between 0 and 1.",30052,30052,1603741007593,1603741007593,"10.552649"
1603741008293,1603741008001,559,"Was 10.7015295 expected a value between 0 and 1.",30053,30053,1603741007598,1603741007598,"10.701529"
1603741008293,1603741008001,560,"Was 10.5526495 expected a value between 0 and 1.",30054,30054,1603741007603,1603741007603,"10.552649"
1603741008293,1603741008001,561,"Was 10.592759 expected a value between 0 and 1.",30055,30055,1603741007608,1603741007608,"10.59275"
1603741008293,1603741008001,562,"Was 10.5526495 expected a value between 0 and 1.",30056,30056,1603741007613,1603741007613,"10.552649"
1603741008293,1603741008002,563,"Was 10.592759 expected a value between 0 and 1.",30057,30057,1603741007619,1603741007619,"10.59275"
1603741008293,1603741008010,564,"Was 10.592759 expected a value between 0 and 1.",30058,30058,1603741007623,1603741007623,"10.59275"
1603741008293,1603741008011,565,"Was 10.592759 expected a value between 0 and 1.",30059,30059,1603741007628,1603741007628,"10.59275"
1603741008293,1603741008011,566,"Was 10.625711 expected a value between 0 and 1.",30060,30060,1603741007633,1603741007633,"10.62571"
1603741008293,1603741008011,567,"Was 10.625711 expected a value between 0 and 1.",30061,30061,1603741007638,1603741007638,"10.62571"
1603741008293,1603741008011,568,"Was 10.625711 expected a value between 0 and 1.",30062,30062,1603741007643,1603741007643,"10.62571"
1603741008293,1603741008012,569,"Was 10.679105 expected a value between 0 and 1.",30063,30063,1603741007648,1603741007648,"10.67910"
1603741008293,1603741008012,570,"Was 10.689157 expected a value between 0 and 1.",30064,30064,1603741007653,1603741007653,"10.68915"
1603741008293,1603741008016,571,"Was 10.679105 expected a value between 0 and 1.",30065,30065,1603741007659,1603741007659,"10.67910"
1603741008293,1603741008017,572,"Was 10.679105 expected a value between 0 and 1.",30066,30066,1603741007663,1603741007663,"10.67910"
1603741008293,1603741008017,573,"Was 10.484559 expected a value between 0 and 1.",30067,30067,1603741007668,1603741007668,"10.48455"
1603741008293,1603741008018,574,"Was 10.384572 expected a value between 0 and 1.",30068,30068,1603741007673,1603741007673,"10.38457"
1603741008293,1603741008018,575,"Was 10.384572 expected a value between 0 and 1.",30069,30069,1603741007678,1603741007678,"10.38457"
1603741008293,1603741008021,576,"Was 10.484559 expected a value between 0 and 1.",30070,30070,1603741007683,1603741007683,"10.48455"
1603741008293,1603741008022,577,"Was 10.62168 expected a value between 0 and 1.",30071,30071,1603741007688,1603741007688,"10.6216"
1603741008293,1603741008022,578,"Was 10.62168 expected a value between 0 and 1.",30072,30072,1603741007693,1603741007693,"10.6216"
1603741008293,1603741008022,579,"Was 10.699941 expected a value between 0 and 1.",30073,30073,1603741007698,1603741007698,"10.69994"
1603741008293,1603741008023,580,"Was 10.703189 expected a value between 0 and 1.",30074,30074,1603741007703,1603741007703,"10.70318"
1603741008293,1603741008023,581,"Was 10.703189 expected a value between 0 and 1.",30075,30075,1603741007708,1603741007708,"10.70318"
1603741008293,1603741008023,582,"Was 10.653447 expected a value between 0 and 1.",30076,30076,1603741007714,1603741007714,"10.65344"
1603741008293,1603741008023,583,"Was 10.653447 expected a value between 0 and 1.",30077,30077,1603741007718,1603741007718,"10.65344"
1603741008293,1603741008024,584,"Was 10.653447 expected a value between 0 and 1.",30078,30078,1603741007723,1603741007723,"10.65344"
1603741008293,1603741008024,585,"Was 10.469033 expected a value between 0 and 1.",30079,30079,1603741007728,1603741007728,"10.46903"
1603741008293,1603741008024,586,"Was 10.469033 expected a value between 0 and 1.",30080,30080,1603741007733,1603741007733,"10.46903"
1603741008293,1603741008024,587,"Was 10.469033 expected a value between 0 and 1.",30081,30081,1603741007738,1603741007738,"10.46903"
1603741008293,1603741008024,588,"Was 10.656876 expected a value between 0 and 1.",30082,30082,1603741007743,1603741007743,"10.65687"
1603741008293,1603741008025,589,"Was 10.656876 expected a value between 0 and 1.",30083,30083,1603741007748,1603741007748,"10.65687"
1603741008293,1603741008088,590,"Was 10.656876 expected a value between 0 and 1.",30084,30084,1603741007753,1603741007753,"10.65687"
1603741008455,1603741008088,591,"Was 10.656876 expected a value between 0 and 1.",30085,30085,1603741007758,1603741007758,"10.65687"
1603741008455,1603741008089,592,"Was 10.521258 expected a value between 0 and 1.",30086,30086,1603741007764,1603741007764,"10.52125"
1603741008455,1603741008089,593,"Was 10.521258 expected a value between 0 and 1.",30087,30087,1603741007768,1603741007768,"10.52125"
1603741008455,1603741008089,594,"Was 10.521258 expected a value between 0 and 1.",30088,30088,1603741007773,1603741007773,"10.52125"
1603741008455,1603741008121,595,"Was 10.822767 expected a value between 0 and 1.",30089,30089,1603741007778,1603741007778,"10.82276"
1603741008455,1603741008121,596,"Was 10.822767 expected a value between 0 and 1.",30090,30090,1603741007783,1603741007783,"10.82276"
1603741008455,1603741008121,597,"Was 10.822767 expected a value between 0 and 1.",30091,30091,1603741007788,1603741007788,"10.82276"
1603741008455,1603741008121,598,"Was 10.458861 expected a value between 0 and 1.",30092,30092,1603741007793,1603741007793,"10.45886"
1603741008455,1603741008122,599,"Was 10.438973 expected a value between 0 and 1.",30093,30093,1603741007799,1603741007799,"10.43897"
1603741008455,1603741008122,600,"Was 10.433414 expected a value between 0 and 1.",30094,30094,1603741007803,1603741007803,"10.43341"
1603741008455,1603741008123,601,"Was 10.387506 expected a value between 0 and 1.",30095,30095,1603741007808,1603741007808,"10.38750"
1603741008455,1603741008123,602,"Was 10.104263 expected a value between 0 and 1.",30096,30096,1603741007813,1603741007813,"10.10426"
1603741008455,1603741008124,603,"Was 10.104263 expected a value between 0 and 1.",30097,30097,1603741007818,1603741007818,"10.10426"
1603741008455,1603741008128,604,"Was 10.10423 expected a value between 0 and 1.",30098,30098,1603741007823,1603741007823,"10.1042"
1603741008455,1603741008128,605,"Was 10.10423 expected a value between 0 and 1.",30099,30099,1603741007828,1603741007828,"10.1042"
1603741032595,1603741032559,606,"Was 10.250485 expected a value between 0 and 1.",34999,34999,1603741032328,1603741032328,"10.25048"
1603741032717,1603741032560,607,"Was 10.491582 expected a value between 0 and 1.",35000,35000,1603741032333,1603741032333,"10.49158"
1603741032717,1603741032565,608,"Was 10.638257 expected a value between 0 and 1.",35001,35001,1603741032339,1603741032339,"10.63825"
1603741032717,1603741032565,609,"Was 10.638257 expected a value between 0 and 1.",35002,35002,1603741032343,1603741032343,"10.63825"
1603741032717,1603741032566,610,"Was 10.491582 expected a value between 0 and 1.",35003,35003,1603741032348,1603741032348,"10.49158"
1603741032717,1603741032566,611,"Was 10.491582 expected a value between 0 and 1.",35004,35004,1603741032353,1603741032353,"10.49158"
1603741032717,1603741032566,612,"Was 10.689285 expected a value between 0 and 1.",35005,35005,1603741032358,1603741032358,"10.68928"
1603741032717,1603741032567,613,"Was 10.689285 expected a value between 0 and 1.",35006,35006,1603741032363,1603741032363,"10.68928"
1603741032717,1603741032567,614,"Was 10.737006 expected a value between 0 and 1.",35007,35007,1603741032368,1603741032368,"10.73700"
1603741032717,1603741032567,615,"Was 10.737006 expected a value between 0 and 1.",35008,35008,1603741032373,1603741032373,"10.73700"
1603741032717,1603741032567,616,"Was 10.808258 expected a value between 0 and 1.",35009,35009,1603741032378,1603741032378,"10.80825"
1603741032717,1603741032568,617,"Was 10.737006 expected a value between 0 and 1.",35010,35010,1603741032384,1603741032384,"10.73700"
1603741032717,1603741032568,618,"Was 10.180182 expected a value between 0 and 1.",35011,35011,1603741032388,1603741032388,"10.18018"
1603741032717,1603741032568,619,"Was 10.180182 expected a value between 0 and 1.",35012,35012,1603741032393,1603741032393,"10.18018"
1603741032717,1603741032569,620,"Was 10.383099 expected a value between 0 and 1.",35013,35013,1603741032398,1603741032398,"10.38309"
1603741032717,1603741032569,621,"Was 10.383099 expected a value between 0 and 1.",35014,35014,1603741032403,1603741032403,"10.38309"
1603741032717,1603741032569,622,"Was 10.383099 expected a value between 0 and 1.",35015,35015,1603741032408,1603741032408,"10.38309"
1603741032717,1603741032569,623,"Was 10.383099 expected a value between 0 and 1.",35016,35016,1603741032413,1603741032413,"10.38309"
1603741032717,1603741032570,624,"Was 10.383099 expected a value between 0 and 1.",35017,35017,1603741032418,1603741032418,"10.38309"
1603741032717,1603741032570,625,"Was 10.813041 expected a value between 0 and 1.",35018,35018,1603741032423,1603741032423,"10.81304"
1603741032717,1603741032570,626,"Was 10.721801 expected a value between 0 and 1.",35019,35019,1603741032429,1603741032429,"10.72180"
1603741032717,1603741032571,627,"Was 10.721801 expected a value between 0 and 1.",35020,35020,1603741032433,1603741032433,"10.72180"
1603741032717,1603741032571,628,"Was 10.721801 expected a value between 0 and 1.",35021,35021,1603741032438,1603741032438,"10.72180"
1603741032717,1603741032572,629,"Was 10.451824 expected a value between 0 and 1.",35022,35022,1603741032443,1603741032443,"10.45182"
1603741032717,1603741032572,630,"Was 10.375438 expected a value between 0 and 1.",35023,35023,1603741032448,1603741032448,"10.37543"
1603741032717,1603741032574,631,"Was 10.375438 expected a value between 0 and 1.",35024,35024,1603741032453,1603741032453,"10.37543"
1603741032717,1603741032574,632,"Was 10.375438 expected a value between 0 and 1.",35025,35025,1603741032458,1603741032458,"10.37543"
1603741033158,1603741033126,633,"Was 10.375438 expected a value between 0 and 1.",35026,35026,1603741032463,1603741032463,"10.37543"
1603741033210,1603741033127,634,"Was 10.58382 expected a value between 0 and 1.",35027,35027,1603741032469,1603741032469,"10.5838"
1603741033210,1603741033127,635,"Was 10.58382 expected a value between 0 and 1.",35028,35028,1603741032473,1603741032473,"10.5838"
1603741033210,1603741033137,636,"Was 10.58382 expected a value between 0 and 1.",35029,35029,1603741032478,1603741032478,"10.5838"
1603741033210,1603741033137,637,"Was 10.54299 expected a value between 0 and 1.",35030,35030,1603741032483,1603741032483,"10.5429"
1603741033210,1603741033138,638,"Was 10.58382 expected a value between 0 and 1.",35031,35031,1603741032488,1603741032488,"10.5838"
1603741033210,1603741033146,639,"Was 10.54299 expected a value between 0 and 1.",35032,35032,1603741032493,1603741032493,"10.5429"
1603741033210,1603741033150,640,"Was 10.733604 expected a value between 0 and 1.",35033,35033,1603741032498,1603741032498,"10.73360"
1603741033210,1603741033151,641,"Was 10.538449 expected a value between 0 and 1.",35034,35034,1603741032503,1603741032503,"10.53844"
1603741033210,1603741033151,642,"Was 10.538449 expected a value between 0 and 1.",35035,35035,1603741032508,1603741032508,"10.53844"
1603741033210,1603741033151,643,"Was 10.250337 expected a value between 0 and 1.",35036,35036,1603741032514,1603741032514,"10.25033"
1603741033210,1603741033152,644,"Was 10.538449 expected a value between 0 and 1.",35037,35037,1603741032518,1603741032518,"10.53844"
1603741033210,1603741033152,645,"Was 10.538449 expected a value between 0 and 1.",35038,35038,1603741032523,1603741032523,"10.53844"
1603741033210,1603741033153,646,"Was 10.62925 expected a value between 0 and 1.",35039,35039,1603741032528,1603741032528,"10.6292"
1603741033210,1603741033154,647,"Was 10.674299 expected a value between 0 and 1.",35040,35040,1603741032533,1603741032533,"10.67429"
1603741033210,1603741033154,648,"Was 10.674299 expected a value between 0 and 1.",35041,35041,1603741032538,1603741032538,"10.67429"
1603741033210,1603741033154,649,"Was 10.674299 expected a value between 0 and 1.",35042,35042,1603741032543,1603741032543,"10.67429"
1603741033210,1603741033158,650,"Was 10.632662 expected a value between 0 and 1.",35043,35043,1603741032548,1603741032548,"10.63266"
1603741033210,1603741033158,651,"Was 10.632662 expected a value between 0 and 1.",35044,35044,1603741032553,1603741032553,"10.63266"
1603741033311,1603741033159,652,"Was 10.478365 expected a value between 0 and 1.",35045,35045,1603741032559,1603741032559,"10.47836"
1603741033311,1603741033159,653,"Was 10.36933 expected a value between 0 and 1.",35046,35046,1603741032563,1603741032563,"10.3693"
1603741033311,1603741033160,654,"Was 10.36933 expected a value between 0 and 1.",35047,35047,1603741032568,1603741032568,"10.3693"
1603741033311,1603741033160,655,"Was 10.468471 expected a value between 0 and 1.",35048,35048,1603741032573,1603741032573,"10.46847"
1603741033311,1603741033160,656,"Was 10.468471 expected a value between 0 and 1.",35049,35049,1603741032578,1603741032578,"10.46847"
1603741033311,1603741033160,657,"Was 10.468471 expected a value between 0 and 1.",35050,35050,1603741032583,1603741032583,"10.46847"
1603741033311,1603741033161,658,"Was 10.468471 expected a value between 0 and 1.",35051,35051,1603741032588,1603741032588,"10.46847"
1603741033311,1603741033161,659,"Was 10.3796015 expected a value between 0 and 1.",35052,35052,1603741032593,1603741032593,"10.379601"
1603741033311,1603741033161,660,"Was 10.3796015 expected a value between 0 and 1.",35053,35053,1603741032598,1603741032598,"10.379601"
1603741033311,1603741033161,661,"Was 10.3796015 expected a value between 0 and 1.",35054,35054,1603741032604,1603741032604,"10.379601"
1603741033311,1603741033161,662,"Was 10.595535 expected a value between 0 and 1.",35055,35055,1603741032608,1603741032608,"10.59553"
1603741033311,1603741033162,663,"Was 10.595535 expected a value between 0 and 1.",35056,35056,1603741032613,1603741032613,"10.59553"
1603741033311,1603741033165,664,"Was 10.595535 expected a value between 0 and 1.",35057,35057,1603741032618,1603741032618,"10.59553"
1603741033311,1603741033165,665,"Was 10.316462 expected a value between 0 and 1.",35058,35058,1603741032623,1603741032623,"10.31646"
1603741033311,1603741033165,666,"Was 10.211061 expected a value between 0 and 1.",35059,35059,1603741032628,1603741032628,"10.21106"
1603741033311,1603741033165,667,"Was 10.211061 expected a value between 0 and 1.",35060,35060,1603741032633,1603741032633,"10.21106"
1603741033311,1603741033166,668,"Was 10.316462 expected a value between 0 and 1.",35061,35061,1603741032638,1603741032638,"10.31646"
1603741033311,1603741033166,669,"Was 10.5142765 expected a value between 0 and 1.",35062,35062,1603741032643,1603741032643,"10.514276"
1603741033311,1603741033166,670,"Was 10.67369 expected a value between 0 and 1.",35063,35063,1603741032648,1603741032648,"10.6736"
1603741033311,1603741033166,671,"Was 10.794532 expected a value between 0 and 1.",35064,35064,1603741032654,1603741032654,"10.79453"
1603741033311,1603741033167,672,"Was 10.794532 expected a value between 0 and 1.",35065,35065,1603741032658,1603741032658,"10.79453"
1603741033311,1603741033167,673,"Was 10.527818 expected a value between 0 and 1.",35066,35066,1603741032663,1603741032663,"10.52781"
1603741033311,1603741033167,674,"Was 10.548217 expected a value between 0 and 1.",35067,35067,1603741032668,1603741032668,"10.54821"
1603741033311,1603741033167,675,"Was 10.527818 expected a value between 0 and 1.",35068,35068,1603741032673,1603741032673,"10.52781"
1603741033311,1603741033167,676,"Was 10.14511 expected a value between 0 and 1.",35069,35069,1603741032678,1603741032678,"10.1451"
1603741033311,1603741033170,677,"Was 10.527818 expected a value between 0 and 1.",35070,35070,1603741032683,1603741032683,"10.52781"
1603741033311,1603741033172,678,"Was 10.143216 expected a value between 0 and 1.",35071,35071,1603741032688,1603741032688,"10.14321"
1603741033311,1603741033172,679,"Was 10.143216 expected a value between 0 and 1.",35072,35072,1603741032693,1603741032693,"10.14321"
1603741033311,1603741033173,680,"Was 10.489894 expected a value between 0 and 1.",35073,35073,1603741032698,1603741032698,"10.48989"
1603741033311,1603741033173,681,"Was 10.489894 expected a value between 0 and 1.",35074,35074,1603741032704,1603741032704,"10.48989"
1603741033311,1603741033173,682,"Was 10.489894 expected a value between 0 and 1.",35075,35075,1603741032708,1603741032708,"10.48989"
1603741033311,1603741033173,683,"Was 10.489894 expected a value between 0 and 1.",35076,35076,1603741032715,1603741032715,"10.48989"
1603741033311,1603741033173,684,"Was 10.434919 expected a value between 0 and 1.",35077,35077,1603741032718,1603741032718,"10.43491"
1603741033311,1603741033174,685,"Was 10.434919 expected a value between 0 and 1.",35078,35078,1603741032723,1603741032723,"10.43491"
1603741033311,1603741033174,686,"Was 10.806175 expected a value between 0 and 1.",35079,35079,1603741032728,1603741032728,"10.80617"
1603741033311,1603741033174,687,"Was 10.434919 expected a value between 0 and 1.",35080,35080,1603741032733,1603741032733,"10.43491"
1603741033311,1603741033174,688,"Was 10.166902 expected a value between 0 and 1.",35081,35081,1603741032738,1603741032738,"10.16690"
1603741033311,1603741033175,689,"Was 10.477359 expected a value between 0 and 1.",35082,35082,1603741032743,1603741032743,"10.47735"
1603741033311,1603741033175,690,"Was 10.477359 expected a value between 0 and 1.",35083,35083,1603741032748,1603741032748,"10.47735"
1603741033311,1603741033175,691,"Was 10.477359 expected a value between 0 and 1.",35084,35084,1603741032755,1603741032755,"10.47735"
1603741033311,1603741033175,692,"Was 10.668119 expected a value between 0 and 1.",35085,35085,1603741032758,1603741032758,"10.66811"
1603741033311,1603741033176,693,"Was 10.668119 expected a value between 0 and 1.",35086,35086,1603741032763,1603741032763,"10.66811"
1603741033311,1603741033176,694,"Was 10.668119 expected a value between 0 and 1.",35087,35087,1603741032768,1603741032768,"10.66811"
1603741033311,1603741033176,695,"Was 10.521265 expected a value between 0 and 1.",35088,35088,1603741032773,1603741032773,"10.52126"
1603741033311,1603741033184,696,"Was 10.521265 expected a value between 0 and 1.",35089,35089,1603741032778,1603741032778,"10.52126"
1603741033311,1603741033184,697,"Was 10.521265 expected a value between 0 and 1.",35090,35090,1603741032783,1603741032783,"10.52126"
1603741033311,1603741033184,698,"Was 10.685177 expected a value between 0 and 1.",35091,35091,1603741032788,1603741032788,"10.68517"
1603741033311,1603741033187,699,"Was 10.685177 expected a value between 0 and 1.",35092,35092,1603741032793,1603741032793,"10.68517"
1603741033311,1603741033188,700,"Was 10.726319 expected a value between 0 and 1.",35093,35093,1603741032798,1603741032798,"10.72631"
1603741033311,1603741033188,701,"Was 10.685177 expected a value between 0 and 1.",35094,35094,1603741032803,1603741032803,"10.68517"
1603741033311,1603741033188,702,"Was 10.544793 expected a value between 0 and 1.",35095,35095,1603741032809,1603741032809,"10.54479"
1603741033311,1603741033188,703,"Was 10.333282 expected a value between 0 and 1.",35096,35096,1603741032813,1603741032813,"10.33328"
1603741033311,1603741033189,704,"Was 10.544793 expected a value between 0 and 1.",35097,35097,1603741032818,1603741032818,"10.54479"
1603741033311,1603741033189,705,"Was 10.204693 expected a value between 0 and 1.",35098,35098,1603741032823,1603741032823,"10.20469"
1603741033311,1603741033189,706,"Was 10.098882 expected a value between 0 and 1.",35099,35099,1603741032828,1603741032828,"10.09888"
1603741057716,1603741057633,707,"Was 10.085046 expected a value between 0 and 1.",39999,39999,1603741057330,1603741057330,"10.08504"
1603741057716,1603741057635,708,"Was 10.23693 expected a value between 0 and 1.",40000,40000,1603741057333,1603741057333,"10.2369"
1603741057716,1603741057635,709,"Was 10.252294 expected a value between 0 and 1.",40001,40001,1603741057338,1603741057338,"10.25229"
1603741057716,1603741057635,710,"Was 10.252294 expected a value between 0 and 1.",40002,40002,1603741057343,1603741057343,"10.25229"
1603741057716,1603741057635,711,"Was 10.23693 expected a value between 0 and 1.",40003,40003,1603741057348,1603741057348,"10.2369"
1603741057716,1603741057658,712,"Was 10.23693 expected a value between 0 and 1.",40004,40004,1603741057353,1603741057353,"10.2369"
1603741057716,1603741057659,713,"Was 10.473957 expected a value between 0 and 1.",40005,40005,1603741057359,1603741057359,"10.47395"
1603741057716,1603741057659,714,"Was 10.473957 expected a value between 0 and 1.",40006,40006,1603741057363,1603741057363,"10.47395"
1603741057771,1603741057684,715,"Was 10.473957 expected a value between 0 and 1.",40007,40007,1603741057368,1603741057368,"10.47395"
1603741057771,1603741057684,716,"Was 10.473957 expected a value between 0 and 1.",40008,40008,1603741057373,1603741057373,"10.47395"
1603741057771,1603741057684,717,"Was 10.473957 expected a value between 0 and 1.",40009,40009,1603741057378,1603741057378,"10.47395"
1603741057771,1603741057684,718,"Was 10.8180065 expected a value between 0 and 1.",40010,40010,1603741057383,1603741057383,"10.818006"
1603741057771,1603741057698,719,"Was 10.7795515 expected a value between 0 and 1.",40011,40011,1603741057388,1603741057388,"10.779551"
1603741057771,1603741057698,720,"Was 10.462124 expected a value between 0 and 1.",40012,40012,1603741057393,1603741057393,"10.46212"
1603741057771,1603741057699,721,"Was 10.7795515 expected a value between 0 and 1.",40013,40013,1603741057398,1603741057398,"10.779551"
1603741057771,1603741057699,722,"Was 10.7795515 expected a value between 0 and 1.",40014,40014,1603741057404,1603741057404,"10.779551"
1603741057771,1603741057699,723,"Was 10.7795515 expected a value between 0 and 1.",40015,40015,1603741057408,1603741057408,"10.779551"
1603741057771,1603741057699,724,"Was 10.842685 expected a value between 0 and 1.",40016,40016,1603741057413,1603741057413,"10.84268"
1603741057771,1603741057699,725,"Was 10.921161 expected a value between 0 and 1.",40017,40017,1603741057418,1603741057418,"10.92116"
1603741057771,1603741057699,726,"Was 10.842685 expected a value between 0 and 1.",40018,40018,1603741057423,1603741057423,"10.84268"
1603741057771,1603741057699,727,"Was 10.842685 expected a value between 0 and 1.",40019,40019,1603741057428,1603741057428,"10.84268"
1603741057771,1603741057700,728,"Was 10.842685 expected a value between 0 and 1.",40020,40020,1603741057433,1603741057433,"10.84268"
1603741057771,1603741057700,729,"Was 10.76552 expected a value between 0 and 1.",40021,40021,1603741057438,1603741057438,"10.7655"
1603741057771,1603741057700,730,"Was 10.688606 expected a value between 0 and 1.",40022,40022,1603741057443,1603741057443,"10.68860"
1603741057771,1603741057700,731,"Was 10.666712 expected a value between 0 and 1.",40023,40023,1603741057448,1603741057448,"10.66671"
1603741057771,1603741057700,732,"Was 10.666712 expected a value between 0 and 1.",40024,40024,1603741057453,1603741057453,"10.66671"
1603741057771,1603741057700,733,"Was 10.595096 expected a value between 0 and 1.",40025,40025,1603741057460,1603741057460,"10.59509"
1603741057771,1603741057701,734,"Was 10.595096 expected a value between 0 and 1.",40026,40026,1603741057463,1603741057463,"10.59509"
1603741057771,1603741057701,735,"Was 10.212218 expected a value between 0 and 1.",40027,40027,1603741057468,1603741057468,"10.21221"
1603741057771,1603741057701,736,"Was 10.310306 expected a value between 0 and 1.",40028,40028,1603741057473,1603741057473,"10.31030"
1603741057771,1603741057701,737,"Was 10.310306 expected a value between 0 and 1.",40029,40029,1603741057479,1603741057479,"10.31030"
1603741057771,1603741057701,738,"Was 10.695736 expected a value between 0 and 1.",40030,40030,1603741057483,1603741057483,"10.69573"
1603741057771,1603741057702,739,"Was 10.749408 expected a value between 0 and 1.",40031,40031,1603741057488,1603741057488,"10.74940"
1603741057771,1603741057702,740,"Was 10.749408 expected a value between 0 and 1.",40032,40032,1603741057493,1603741057493,"10.74940"
1603741057771,1603741057702,741,"Was 10.749408 expected a value between 0 and 1.",40033,40033,1603741057498,1603741057498,"10.74940"
1603741057771,1603741057703,742,"Was 10.768071 expected a value between 0 and 1.",40034,40034,1603741057503,1603741057503,"10.76807"
1603741057771,1603741057703,743,"Was 10.501761 expected a value between 0 and 1.",40035,40035,1603741057508,1603741057508,"10.50176"
1603741057771,1603741057703,744,"Was 10.501761 expected a value between 0 and 1.",40036,40036,1603741057513,1603741057513,"10.50176"
1603741057771,1603741057703,745,"Was 10.792444 expected a value between 0 and 1.",40037,40037,1603741057518,1603741057518,"10.79244"
1603741057771,1603741057703,746,"Was 10.792444 expected a value between 0 and 1.",40038,40038,1603741057524,1603741057524,"10.79244"
1603741057771,1603741057704,747,"Was 10.792444 expected a value between 0 and 1.",40039,40039,1603741057528,1603741057528,"10.79244"
1603741057771,1603741057704,748,"Was 10.818236 expected a value between 0 and 1.",40040,40040,1603741057533,1603741057533,"10.81823"
1603741057771,1603741057704,749,"Was 10.843155 expected a value between 0 and 1.",40041,40041,1603741057538,1603741057538,"10.84315"
1603741057771,1603741057704,750,"Was 10.863652 expected a value between 0 and 1.",40042,40042,1603741057543,1603741057543,"10.86365"
1603741057771,1603741057704,751,"Was 10.863652 expected a value between 0 and 1.",40043,40043,1603741057548,1603741057548,"10.86365"
1603741057771,1603741057705,752,"Was 10.843155 expected a value between 0 and 1.",40044,40044,1603741057553,1603741057553,"10.84315"
1603741057771,1603741057705,753,"Was 10.786803 expected a value between 0 and 1.",40045,40045,1603741057558,1603741057558,"10.78680"
