Consumer.Time,Kafka.Time,Kafka.Offset,Data.Offset,Data.Timestamp,Data.Measurement
1603136346768,1603136346573,0,1,1603136346429,0.08052405
1603136346768,1603136346639,1,2,1603136346429,0.19544987
1603136346776,1603136346640,2,3,1603136346430,0.19544987
1603136346776,1603136346640,3,4,1603136346430,0.6434107
1603136346776,1603136346640,4,5,1603136346430,0.6434107
1603136346776,1603136346640,5,6,1603136346430,0.6434107
1603136346776,1603136346640,6,7,1603136346430,0.4981456
1603136346776,1603136346640,7,8,1603136346430,0.4981456
1603136346776,1603136346640,8,9,1603136346430,0.47518316
1603136346776,1603136346640,9,10,1603136346430,0.4981456
1603136346776,1603136346640,10,11,1603136346430,0.57428867
1603136346776,1603136346640,11,12,1603136346430,0.65604
1603136346776,1603136346640,12,13,1603136346430,0.57428867
1603136346776,1603136346641,13,14,1603136346430,0.57428867
1603136346776,1603136346641,14,15,1603136346430,0.5406015
1603136346776,1603136346641,15,16,1603136346430,0.28024063
1603136346776,1603136346641,16,17,1603136346430,0.05461793
1603136346776,1603136346641,17,18,1603136346431,0.28024063
1603136346776,1603136346641,18,19,1603136346431,0.28024063
1603136346776,1603136346641,19,20,1603136346431,0.7452886
1603136346776,1603136346641,20,21,1603136346431,0.83076954
1603136346776,1603136346641,21,22,1603136346431,0.83076954
1603136346776,1603136346641,22,23,1603136346431,0.7452886
1603136346776,1603136346641,23,24,1603136346431,0.82954943
1603136346776,1603136346642,24,25,1603136346431,0.3516515
1603136346776,1603136346642,25,26,1603136346431,0.2465058
1603136346776,1603136346642,26,27,1603136346431,0.3516515
1603136346776,1603136346642,27,28,1603136346431,0.38236585
1603136346776,1603136346642,28,29,1603136346431,0.3516515
1603136346776,1603136346642,29,30,1603136346431,0.27879164
1603136346776,1603136346642,30,31,1603136346431,0.38236585
1603136346776,1603136346642,31,32,1603136346431,0.42001712
1603136346776,1603136346643,32,33,1603136346431,0.42001712
1603136346776,1603136346643,33,34,1603136346431,0.42001712
1603136346776,1603136346643,34,35,1603136346431,0.42001712
1603136346776,1603136346643,35,36,1603136346436,0.42001712
1603136346776,1603136346643,36,37,1603136346441,0.6408241
1603136346776,1603136346643,37,38,1603136346446,0.38341853
1603136346776,1603136346643,38,39,1603136346451,0.38341853
1603136346776,1603136346643,39,40,1603136346456,0.3788344
1603136346776,1603136346643,40,41,1603136346461,0.3788344
1603136346776,1603136346643,41,42,1603136346466,0.3788344
1603136346776,1603136346643,42,43,1603136346470,0.25043595
1603136346776,1603136346643,43,44,1603136346476,0.14000511
1603136346776,1603136346643,44,45,1603136346482,0.40077737
1603136346776,1603136346643,45,46,1603136346486,0.14638445
1603136346776,1603136346643,46,47,1603136346491,0.14000511
1603136346776,1603136346643,47,48,1603136346496,0.14000511
1603136346776,1603136346643,48,49,1603136346501,0.14638445
1603136346776,1603136346643,49,50,1603136346506,0.14638445
1603136346776,1603136346643,50,51,1603136346510,0.3744149
1603136346776,1603136346644,51,52,1603136346516,0.6045775
1603136346776,1603136346644,52,53,1603136346521,0.6045775
1603136346776,1603136346644,53,54,1603136346526,0.6045775
1603136346776,1603136346692,54,55,1603136346531,0.33625075
1603136346776,1603136346692,55,56,1603136346536,0.33625075
1603136346776,1603136346692,56,57,1603136346541,0.33625075
1603136346776,1603136346692,57,58,1603136346546,0.24813506
1603136346776,1603136346692,58,59,1603136346550,0.39006802
1603136346776,1603136346692,59,60,1603136346556,0.39006802
1603136346776,1603136346692,60,61,1603136346561,0.39006802
1603136346776,1603136346692,61,62,1603136346566,0.45574692
1603136346776,1603136346692,62,63,1603136346571,0.45574692
1603136346776,1603136346692,63,64,1603136346576,0.26473165
