Kafka.Offset,Kafka.Timestamp,Kafka.acktime.local,Producer.Timestamp,ProducedElements
0,1603136346336,1603136346449,1603136346388,0
1,1603136346429,1603136346452,1603136346429,1
2,1603136346429,1603136346452,1603136346430,2
3,1603136346430,1603136346452,1603136346430,3
4,1603136346430,1603136346453,1603136346430,4
5,1603136346430,1603136346453,1603136346430,5
6,1603136346430,1603136346453,1603136346430,6
7,1603136346430,1603136346453,1603136346430,7
8,1603136346430,1603136346453,1603136346430,8
9,1603136346430,1603136346453,1603136346430,9
10,1603136346430,1603136346453,1603136346430,10
11,1603136346430,1603136346453,1603136346430,11
12,1603136346430,1603136346454,1603136346430,12
13,1603136346430,1603136346454,1603136346430,13
14,1603136346430,1603136346454,1603136346430,14
15,1603136346430,1603136346454,1603136346430,15
16,1603136346430,1603136346454,1603136346430,16
17,1603136346431,1603136346454,1603136346431,17
18,1603136346431,1603136346455,1603136346431,18
19,1603136346431,1603136346455,1603136346431,19
20,1603136346431,1603136346455,1603136346431,20
21,1603136346431,1603136346455,1603136346431,21
22,1603136346431,1603136346455,1603136346431,22
23,1603136346431,1603136346455,1603136346431,23
24,1603136346431,1603136346455,1603136346431,24
25,1603136346431,1603136346455,1603136346431,25
26,1603136346431,1603136346456,1603136346431,26
27,1603136346431,1603136346456,1603136346431,27
28,1603136346431,1603136346456,1603136346431,28
29,1603136346431,1603136346456,1603136346431,29
30,1603136346431,1603136346456,1603136346431,30
31,1603136346431,1603136346456,1603136346431,31
32,1603136346431,1603136346456,1603136346431,32
33,1603136346431,1603136346456,1603136346431,33
34,1603136346431,1603136346457,1603136346431,34
35,1603136346431,1603136346457,1603136346432,35
36,1603136346436,1603136346457,1603136346436,36
37,1603136346441,1603136346457,1603136346441,37
38,1603136346446,1603136346457,1603136346446,38
39,1603136346451,1603136346457,1603136346451,39
40,1603136346456,1603136346458,1603136346456,40
41,1603136346461,1603136346464,1603136346462,41
42,1603136346466,1603136346468,1603136346466,42
43,1603136346470,1603136346472,1603136346470,43
44,1603136346476,1603136346478,1603136346476,44
45,1603136346482,1603136346486,1603136346482,45
46,1603136346486,1603136346489,1603136346486,46
47,1603136346491,1603136346495,1603136346491,47
48,1603136346496,1603136346500,1603136346496,48
49,1603136346501,1603136346504,1603136346501,49
50,1603136346506,1603136346508,1603136346506,50
51,1603136346510,1603136346512,1603136346510,51
52,1603136346516,1603136346519,1603136346516,52
53,1603136346521,1603136346524,1603136346521,53
54,1603136346526,1603136346529,1603136346526,54
55,1603136346531,1603136346534,1603136346531,55
56,1603136346536,1603136346539,1603136346536,56
57,1603136346541,1603136346544,1603136346541,57
58,1603136346546,1603136346548,1603136346546,58
59,1603136346550,1603136346552,1603136346550,59
60,1603136346556,1603136346558,1603136346556,60
61,1603136346561,1603136346563,1603136346561,61
62,1603136346566,1603136346569,1603136346566,62
63,1603136346571,1603136346574,1603136346571,63
64,1603136346576,1603136346578,1603136346576,64
65,1603136346581,1603136346585,1603136346581,65
66,1603136346586,1603136346592,1603136346586,66
67,1603136346590,1603136346596,1603136346590,67
68,1603136346596,1603136346598,1603136346596,68
69,1603136346601,1603136346692,1603136346601,69
70,1603136346606,1603136346692,1603136346606,70
71,1603136346611,1603136346692,1603136346611,71
72,1603136346616,1603136346692,1603136346616,72
73,1603136346621,1603136346692,1603136346621,73
74,1603136346626,1603136346692,1603136346626,74
75,1603136346630,1603136346692,1603136346630,75
76,1603136346636,1603136346692,1603136346636,76
77,1603136346641,1603136346693,1603136346641,77
78,1603136346646,1603136346693,1603136346646,78
79,1603136346651,1603136346693,1603136346651,79
80,1603136346656,1603136346693,1603136346656,80
81,1603136346661,1603136346693,1603136346661,81
82,1603136346666,1603136346693,1603136346666,82
83,1603136346671,1603136346693,1603136346671,83
84,1603136346675,1603136346693,1603136346675,84
85,1603136346681,1603136346693,1603136346681,85
86,1603136346686,1603136346693,1603136346686,86
87,1603136346691,1603136346693,1603136346691,87
88,1603136346696,1603136346701,1603136346696,88
89,1603136346701,1603136346705,1603136346701,89
90,1603136346706,1603136346711,1603136346706,90
91,1603136346711,1603136346713,1603136346711,91
92,1603136346715,1603136346718,1603136346715,92
93,1603136346721,1603136346723,1603136346721,93
94,1603136346726,1603136346729,1603136346726,94
95,1603136346731,1603136346733,1603136346731,95
96,1603136346736,1603136346741,1603136346736,96
97,1603136346741,1603136346748,1603136346741,97
98,1603136346746,1603136346752,1603136346746,98
99,1603136346751,1603136346753,1603136346751,99
100,1603136346755,1603136346760,1603136346755,100
101,1603136346761,1603136346765,1603136346761,101
102,1603136346766,1603136346769,1603136346766,102
103,1603136346771,1603136346774,1603136346771,103
104,1603136346776,1603136346778,1603136346776,104
105,1603136346781,1603136346787,1603136346781,105
106,1603136346786,1603136346790,1603136346786,106
107,1603136346791,1603136346799,1603136346791,107
108,1603136346795,1603136346800,1603136346795,108
109,1603136346801,1603136346804,1603136346801,109
110,1603136346806,1603136346810,1603136346806,110
111,1603136346811,1603136346819,1603136346811,111
112,1603136346816,1603136346819,1603136346816,112
113,1603136346821,1603136346824,1603136346821,113
114,1603136346826,1603136346829,1603136346826,114
115,1603136346831,1603136346834,1603136346831,115
116,1603136346835,1603136346845,1603136346835,116
117,1603136346841,1603136346854,1603136346841,117
118,1603136346846,1603136346858,1603136346846,118
119,1603136346851,1603136346859,1603136346851,119
120,1603136346856,1603136346864,1603136346856,120
121,1603136346861,1603136346870,1603136346861,121
122,1603136346866,1603136346874,1603136346866,122
123,1603136346871,1603136346877,1603136346871,123
124,1603136346875,1603136346880,1603136346875,124
125,1603136346881,1603136346887,1603136346881,125
126,1603136346886,1603136346890,1603136346886,126
127,1603136346891,1603136346896,1603136346891,127
128,1603136346896,1603136346900,1603136346896,128
129,1603136346901,1603136346906,1603136346901,129
130,1603136346906,1603136346918,1603136346906,130
131,1603136346911,1603136346924,1603136346911,131
132,1603136346915,1603136346925,1603136346915,132
133,1603136346921,1603136346927,1603136346921,133
134,1603136346926,1603136346935,1603136346926,134
135,1603136346931,1603136346936,1603136346931,135
136,1603136346936,1603136346945,1603136346936,136
137,1603136346941,1603136346948,1603136346941,137
138,1603136346946,1603136346954,1603136346946,138
139,1603136346951,1603136346955,1603136346951,139
