Consumer.Time,Kafka.Time,Kafka.Offset,Record.Warning,Record.BeginOffset,Record.EndOffset,Record.BeginTimestamp,Record.EndTimestamp,Record.Values
1603706203665,1603706203258,953,"Was 10.269517 expected a value between 0 and 1.",50043,50043,1603706202918,1603706202918,"10.26951"
1603706203665,1603706203258,954,"Was 10.534508 expected a value between 0 and 1.",50044,50044,1603706202923,1603706202923,"10.53450"
1603706203665,1603706203258,955,"Was 10.576339 expected a value between 0 and 1.",50045,50045,1603706202928,1603706202928,"10.57633"
1603706203724,1603706203501,956,"Was 10.576339 expected a value between 0 and 1.",50046,50046,1603706202933,1603706202933,"10.57633"
1603706203724,1603706203502,957,"Was 10.576339 expected a value between 0 and 1.",50047,50047,1603706202938,1603706202938,"10.57633"
1603706203724,1603706203502,958,"Was 10.576339 expected a value between 0 and 1.",50048,50048,1603706202943,1603706202943,"10.57633"
1603706203724,1603706203502,959,"Was 10.3178005 expected a value between 0 and 1.",50049,50049,1603706202948,1603706202948,"10.317800"
1603706203724,1603706203502,960,"Was 10.3178005 expected a value between 0 and 1.",50050,50050,1603706202954,1603706202954,"10.317800"
1603706203724,1603706203503,961,"Was 10.375822 expected a value between 0 and 1.",50051,50051,1603706202958,1603706202958,"10.37582"
1603706203724,1603706203503,962,"Was 10.375822 expected a value between 0 and 1.",50052,50052,1603706202963,1603706202963,"10.37582"
1603706203724,1603706203503,963,"Was 10.439276 expected a value between 0 and 1.",50053,50053,1603706202968,1603706202968,"10.43927"
1603706203724,1603706203503,964,"Was 10.504834 expected a value between 0 and 1.",50054,50054,1603706202973,1603706202973,"10.50483"
1603706203724,1603706203503,965,"Was 10.504834 expected a value between 0 and 1.",50055,50055,1603706202978,1603706202978,"10.50483"
1603706203724,1603706203504,966,"Was 10.660623 expected a value between 0 and 1.",50056,50056,1603706202983,1603706202983,"10.66062"
1603706203724,1603706203504,967,"Was 10.660623 expected a value between 0 and 1.",50057,50057,1603706202988,1603706202988,"10.66062"
1603706203724,1603706203504,968,"Was 10.504834 expected a value between 0 and 1.",50058,50058,1603706202993,1603706202993,"10.50483"
1603706203724,1603706203504,969,"Was 10.660623 expected a value between 0 and 1.",50059,50059,1603706202998,1603706202998,"10.66062"
1603706203724,1603706203504,970,"Was 10.516266 expected a value between 0 and 1.",50060,50060,1603706203003,1603706203003,"10.51626"
1603706203724,1603706203505,971,"Was 10.288298 expected a value between 0 and 1.",50061,50061,1603706203008,1603706203008,"10.28829"
1603706203724,1603706203505,972,"Was 10.516266 expected a value between 0 and 1.",50062,50062,1603706203014,1603706203014,"10.51626"
1603706203724,1603706203505,973,"Was 10.516266 expected a value between 0 and 1.",50063,50063,1603706203018,1603706203018,"10.51626"
1603706203724,1603706203505,974,"Was 10.516266 expected a value between 0 and 1.",50064,50064,1603706203023,1603706203023,"10.51626"
1603706203724,1603706203505,975,"Was 10.457074 expected a value between 0 and 1.",50065,50065,1603706203028,1603706203028,"10.45707"
1603706203724,1603706203505,976,"Was 10.537682 expected a value between 0 and 1.",50066,50066,1603706203033,1603706203033,"10.53768"
1603706203724,1603706203506,977,"Was 10.844175 expected a value between 0 and 1.",50067,50067,1603706203038,1603706203038,"10.84417"
1603706203724,1603706203506,978,"Was 10.844175 expected a value between 0 and 1.",50068,50068,1603706203043,1603706203043,"10.84417"
1603706203724,1603706203506,979,"Was 10.38935 expected a value between 0 and 1.",50069,50069,1603706203048,1603706203048,"10.3893"
1603706203724,1603706203506,980,"Was 10.38935 expected a value between 0 and 1.",50070,50070,1603706203053,1603706203053,"10.3893"
1603706203724,1603706203506,981,"Was 10.37382 expected a value between 0 and 1.",50071,50071,1603706203059,1603706203059,"10.3738"
1603706203724,1603706203507,982,"Was 10.37382 expected a value between 0 and 1.",50072,50072,1603706203063,1603706203063,"10.3738"
1603706203724,1603706203507,983,"Was 10.37382 expected a value between 0 and 1.",50073,50073,1603706203068,1603706203068,"10.3738"
1603706203724,1603706203507,984,"Was 10.37382 expected a value between 0 and 1.",50074,50074,1603706203073,1603706203073,"10.3738"
1603706203724,1603706203507,985,"Was 10.57952 expected a value between 0 and 1.",50075,50075,1603706203079,1603706203079,"10.5795"
1603706203724,1603706203507,986,"Was 10.660499 expected a value between 0 and 1.",50076,50076,1603706203083,1603706203083,"10.66049"
1603706203724,1603706203507,987,"Was 10.650987 expected a value between 0 and 1.",50077,50077,1603706203088,1603706203088,"10.65098"
1603706203724,1603706203508,988,"Was 10.650987 expected a value between 0 and 1.",50078,50078,1603706203093,1603706203093,"10.65098"
1603706203724,1603706203508,989,"Was 10.650987 expected a value between 0 and 1.",50079,50079,1603706203098,1603706203098,"10.65098"
1603706203724,1603706203508,990,"Was 10.650987 expected a value between 0 and 1.",50080,50080,1603706203103,1603706203103,"10.65098"
1603706203724,1603706203508,991,"Was 10.650987 expected a value between 0 and 1.",50081,50081,1603706203108,1603706203108,"10.65098"
1603706203724,1603706203508,992,"Was 10.334407 expected a value between 0 and 1.",50082,50082,1603706203113,1603706203113,"10.33440"
1603706203724,1603706203509,993,"Was 10.685793 expected a value between 0 and 1.",50083,50083,1603706203118,1603706203118,"10.68579"
1603706203724,1603706203509,994,"Was 10.334407 expected a value between 0 and 1.",50084,50084,1603706203123,1603706203123,"10.33440"
1603706203724,1603706203509,995,"Was 10.273315 expected a value between 0 and 1.",50085,50085,1603706203129,1603706203129,"10.27331"
1603706203724,1603706203509,996,"Was 10.164439 expected a value between 0 and 1.",50086,50086,1603706203133,1603706203133,"10.16443"
1603706203724,1603706203510,997,"Was 10.273315 expected a value between 0 and 1.",50087,50087,1603706203139,1603706203139,"10.27331"
1603706203724,1603706203510,998,"Was 10.232927 expected a value between 0 and 1.",50088,50088,1603706203143,1603706203143,"10.23292"
1603706203724,1603706203510,999,"Was 10.273315 expected a value between 0 and 1.",50089,50089,1603706203148,1603706203148,"10.27331"
1603706203724,1603706203510,1000,"Was 10.232927 expected a value between 0 and 1.",50090,50090,1603706203154,1603706203154,"10.23292"
1603706203724,1603706203510,1001,"Was 10.251124 expected a value between 0 and 1.",50091,50091,1603706203158,1603706203158,"10.25112"
1603706203724,1603706203510,1002,"Was 10.232927 expected a value between 0 and 1.",50092,50092,1603706203163,1603706203163,"10.23292"
1603706203724,1603706203511,1003,"Was 10.251124 expected a value between 0 and 1.",50093,50093,1603706203168,1603706203168,"10.25112"
1603706203724,1603706203511,1004,"Was 10.251124 expected a value between 0 and 1.",50094,50094,1603706203173,1603706203173,"10.25112"
1603706203724,1603706203528,1005,"Was 10.251124 expected a value between 0 and 1.",50095,50095,1603706203178,1603706203178,"10.25112"
1603706203724,1603706203528,1006,"Was 10.313112 expected a value between 0 and 1.",50096,50096,1603706203183,1603706203183,"10.31311"
1603706203724,1603706203528,1007,"Was 10.313112 expected a value between 0 and 1.",50097,50097,1603706203188,1603706203188,"10.31311"
1603706203724,1603706203528,1008,"Was 10.088719 expected a value between 0 and 1.",50098,50098,1603706203194,1603706203194,"10.08871"
1603706203724,1603706203528,1009,"Was 10.024566 expected a value between 0 and 1.",50099,50099,1603706203198,1603706203198,"10.02456"
1603706227883,1603706227846,1010,"Was 10.002252 expected a value between 0 and 1.",54999,54999,1603706227698,1603706227698,"10.00225"
1603706227935,1603706227846,1011,"Was 10.846126 expected a value between 0 and 1.",55000,55000,1603706227703,1603706227703,"10.84612"
1603706227935,1603706227846,1012,"Was 10.976673 expected a value between 0 and 1.",55001,55001,1603706227708,1603706227708,"10.97667"
1603706227935,1603706227846,1013,"Was 10.846126 expected a value between 0 and 1.",55002,55002,1603706227713,1603706227713,"10.84612"
1603706227935,1603706227846,1014,"Was 10.846126 expected a value between 0 and 1.",55003,55003,1603706227718,1603706227718,"10.84612"
1603706227997,1603706227876,1015,"Was 10.835412 expected a value between 0 and 1.",55004,55004,1603706227723,1603706227723,"10.83541"
1603706227997,1603706227876,1016,"Was 10.749195 expected a value between 0 and 1.",55005,55005,1603706227729,1603706227729,"10.74919"
1603706227997,1603706227877,1017,"Was 10.749195 expected a value between 0 and 1.",55006,55006,1603706227733,1603706227733,"10.74919"
1603706227997,1603706227877,1018,"Was 10.665752 expected a value between 0 and 1.",55007,55007,1603706227738,1603706227738,"10.66575"
1603706227997,1603706227877,1019,"Was 10.665752 expected a value between 0 and 1.",55008,55008,1603706227743,1603706227743,"10.66575"
1603706227997,1603706227877,1020,"Was 10.665752 expected a value between 0 and 1.",55009,55009,1603706227748,1603706227748,"10.66575"
1603706227997,1603706227910,1021,"Was 10.665752 expected a value between 0 and 1.",55010,55010,1603706227753,1603706227753,"10.66575"
1603706227997,1603706227910,1022,"Was 10.561537 expected a value between 0 and 1.",55011,55011,1603706227758,1603706227758,"10.56153"
1603706227997,1603706227910,1023,"Was 10.499891 expected a value between 0 and 1.",55012,55012,1603706227763,1603706227763,"10.49989"
1603706227997,1603706227910,1024,"Was 10.499891 expected a value between 0 and 1.",55013,55013,1603706227768,1603706227768,"10.49989"
1603706227997,1603706227910,1025,"Was 10.499891 expected a value between 0 and 1.",55014,55014,1603706227773,1603706227773,"10.49989"
1603706227997,1603706227911,1026,"Was 10.499891 expected a value between 0 and 1.",55015,55015,1603706227779,1603706227779,"10.49989"
1603706227997,1603706227911,1027,"Was 10.579037 expected a value between 0 and 1.",55016,55016,1603706227783,1603706227783,"10.57903"
1603706227997,1603706227912,1028,"Was 10.872077 expected a value between 0 and 1.",55017,55017,1603706227788,1603706227788,"10.87207"
1603706227997,1603706227912,1029,"Was 10.872077 expected a value between 0 and 1.",55018,55018,1603706227793,1603706227793,"10.87207"
1603706227997,1603706227912,1030,"Was 10.909476 expected a value between 0 and 1.",55019,55019,1603706227798,1603706227798,"10.90947"
1603706227997,1603706227912,1031,"Was 10.902014 expected a value between 0 and 1.",55020,55020,1603706227803,1603706227803,"10.90201"
1603706227997,1603706227912,1032,"Was 10.902014 expected a value between 0 and 1.",55021,55021,1603706227808,1603706227808,"10.90201"
1603706227997,1603706227913,1033,"Was 10.902014 expected a value between 0 and 1.",55022,55022,1603706227813,1603706227813,"10.90201"
1603706227997,1603706227913,1034,"Was 10.760561 expected a value between 0 and 1.",55023,55023,1603706227819,1603706227819,"10.76056"
1603706227997,1603706227913,1035,"Was 10.740873 expected a value between 0 and 1.",55024,55024,1603706227823,1603706227823,"10.74087"
1603706228043,1603706227932,1036,"Was 10.729854 expected a value between 0 and 1.",55025,55025,1603706227828,1603706227828,"10.72985"
1603706228043,1603706227932,1037,"Was 10.507563 expected a value between 0 and 1.",55026,55026,1603706227833,1603706227833,"10.50756"
1603706228043,1603706227932,1038,"Was 10.495129 expected a value between 0 and 1.",55027,55027,1603706227838,1603706227838,"10.49512"
1603706228043,1603706227932,1039,"Was 10.495129 expected a value between 0 and 1.",55028,55028,1603706227843,1603706227843,"10.49512"
1603706228043,1603706227933,1040,"Was 10.309785 expected a value between 0 and 1.",55029,55029,1603706227848,1603706227848,"10.30978"
1603706228043,1603706227933,1041,"Was 10.309785 expected a value between 0 and 1.",55030,55030,1603706227853,1603706227853,"10.30978"
1603706228043,1603706227958,1042,"Was 10.2764845 expected a value between 0 and 1.",55031,55031,1603706227858,1603706227858,"10.276484"
1603706228307,1603706227983,1043,"Was 10.372563 expected a value between 0 and 1.",55032,55032,1603706227864,1603706227864,"10.37256"
1603706228307,1603706227984,1044,"Was 10.372563 expected a value between 0 and 1.",55033,55033,1603706227874,1603706227874,"10.37256"
1603706228307,1603706227984,1045,"Was 10.372563 expected a value between 0 and 1.",55034,55034,1603706227874,1603706227874,"10.37256"
1603706228307,1603706227984,1046,"Was 10.817295 expected a value between 0 and 1.",55035,55035,1603706227878,1603706227878,"10.81729"
1603706228307,1603706227984,1047,"Was 10.817295 expected a value between 0 and 1.",55036,55036,1603706227883,1603706227883,"10.81729"
1603706228307,1603706227984,1048,"Was 10.817295 expected a value between 0 and 1.",55037,55037,1603706227888,1603706227888,"10.81729"
1603706228307,1603706227984,1049,"Was 10.784851 expected a value between 0 and 1.",55038,55038,1603706227893,1603706227893,"10.78485"
1603706228307,1603706227984,1050,"Was 10.784851 expected a value between 0 and 1.",55039,55039,1603706227899,1603706227899,"10.78485"
1603706228307,1603706227984,1051,"Was 10.784851 expected a value between 0 and 1.",55040,55040,1603706227903,1603706227903,"10.78485"
1603706228307,1603706227984,1052,"Was 10.570835 expected a value between 0 and 1.",55041,55041,1603706227908,1603706227908,"10.57083"
1603706228307,1603706227985,1053,"Was 10.196837 expected a value between 0 and 1.",55042,55042,1603706227913,1603706227913,"10.19683"
1603706228307,1603706228017,1054,"Was 10.196837 expected a value between 0 and 1.",55043,55043,1603706227918,1603706227918,"10.19683"
1603706228307,1603706228018,1055,"Was 10.343527 expected a value between 0 and 1.",55044,55044,1603706227923,1603706227923,"10.34352"
1603706228307,1603706228018,1056,"Was 10.343527 expected a value between 0 and 1.",55045,55045,1603706227929,1603706227929,"10.34352"
1603706228307,1603706228018,1057,"Was 10.343527 expected a value between 0 and 1.",55046,55046,1603706227933,1603706227933,"10.34352"
1603706228546,1603706228257,1058,"Was 10.431446 expected a value between 0 and 1.",55047,55047,1603706227940,1603706227940,"10.43144"
1603706228546,1603706228258,1059,"Was 10.431446 expected a value between 0 and 1.",55048,55048,1603706227943,1603706227943,"10.43144"
1603706228546,1603706228258,1060,"Was 10.474633 expected a value between 0 and 1.",55049,55049,1603706227948,1603706227948,"10.47463"
1603706228546,1603706228258,1061,"Was 10.563068 expected a value between 0 and 1.",55050,55050,1603706227954,1603706227954,"10.56306"
1603706228546,1603706228258,1062,"Was 10.563068 expected a value between 0 and 1.",55051,55051,1603706227958,1603706227958,"10.56306"
1603706228638,1603706228308,1063,"Was 10.689416 expected a value between 0 and 1.",55052,55052,1603706227963,1603706227963,"10.68941"
1603706228638,1603706228308,1064,"Was 10.689416 expected a value between 0 and 1.",55053,55053,1603706227968,1603706227968,"10.68941"
1603706228638,1603706228308,1065,"Was 10.563068 expected a value between 0 and 1.",55054,55054,1603706227973,1603706227973,"10.56306"
1603706228638,1603706228308,1066,"Was 10.831465 expected a value between 0 and 1.",55055,55055,1603706227980,1603706227980,"10.83146"
1603706228638,1603706228309,1067,"Was 10.360944 expected a value between 0 and 1.",55056,55056,1603706227984,1603706227984,"10.36094"
1603706228638,1603706228319,1068,"Was 10.360944 expected a value between 0 and 1.",55057,55057,1603706227989,1603706227989,"10.36094"
1603706228638,1603706228319,1069,"Was 10.511069 expected a value between 0 and 1.",55058,55058,1603706227993,1603706227993,"10.51106"
1603706228638,1603706228319,1070,"Was 10.511069 expected a value between 0 and 1.",55059,55059,1603706228001,1603706228001,"10.51106"
1603706228638,1603706228319,1071,"Was 10.285011 expected a value between 0 and 1.",55060,55060,1603706228003,1603706228003,"10.28501"
1603706228638,1603706228319,1072,"Was 10.116891 expected a value between 0 and 1.",55061,55061,1603706228008,1603706228008,"10.11689"
1603706228638,1603706228319,1073,"Was 10.116891 expected a value between 0 and 1.",55062,55062,1603706228014,1603706228014,"10.11689"
1603706228638,1603706228319,1074,"Was 10.116891 expected a value between 0 and 1.",55063,55063,1603706228019,1603706228019,"10.11689"
1603706228638,1603706228320,1075,"Was 10.192918 expected a value between 0 and 1.",55064,55064,1603706228023,1603706228023,"10.19291"
1603706228638,1603706228320,1076,"Was 10.192918 expected a value between 0 and 1.",55065,55065,1603706228028,1603706228028,"10.19291"
1603706228638,1603706228320,1077,"Was 10.192918 expected a value between 0 and 1.",55066,55066,1603706228033,1603706228033,"10.19291"
1603706228638,1603706228320,1078,"Was 10.36845 expected a value between 0 and 1.",55067,55067,1603706228038,1603706228038,"10.3684"
1603706228638,1603706228320,1079,"Was 10.307307 expected a value between 0 and 1.",55068,55068,1603706228044,1603706228044,"10.30730"
1603706228638,1603706228320,1080,"Was 10.307307 expected a value between 0 and 1.",55069,55069,1603706228048,1603706228048,"10.30730"
1603706228638,1603706228321,1081,"Was 10.36845 expected a value between 0 and 1.",55070,55070,1603706228053,1603706228053,"10.3684"
1603706228638,1603706228321,1082,"Was 10.36845 expected a value between 0 and 1.",55071,55071,1603706228058,1603706228058,"10.3684"
1603706228638,1603706228321,1083,"Was 10.415169 expected a value between 0 and 1.",55072,55072,1603706228063,1603706228063,"10.41516"
1603706228638,1603706228321,1084,"Was 10.415169 expected a value between 0 and 1.",55073,55073,1603706228068,1603706228068,"10.41516"
1603706228638,1603706228321,1085,"Was 10.415169 expected a value between 0 and 1.",55074,55074,1603706228073,1603706228073,"10.41516"
1603706228638,1603706228321,1086,"Was 10.797339 expected a value between 0 and 1.",55075,55075,1603706228078,1603706228078,"10.79733"
1603706228638,1603706228321,1087,"Was 10.8341055 expected a value between 0 and 1.",55076,55076,1603706228083,1603706228083,"10.834105"
1603706228638,1603706228321,1088,"Was 10.797339 expected a value between 0 and 1.",55077,55077,1603706228089,1603706228089,"10.79733"
1603706228638,1603706228321,1089,"Was 10.797339 expected a value between 0 and 1.",55078,55078,1603706228093,1603706228093,"10.79733"
1603706228638,1603706228321,1090,"Was 10.676889 expected a value between 0 and 1.",55079,55079,1603706228098,1603706228098,"10.67688"
1603706228638,1603706228322,1091,"Was 10.353525 expected a value between 0 and 1.",55080,55080,1603706228103,1603706228103,"10.35352"
1603706228638,1603706228322,1092,"Was 10.305333 expected a value between 0 and 1.",55081,55081,1603706228108,1603706228108,"10.30533"
1603706228638,1603706228322,1093,"Was 10.305333 expected a value between 0 and 1.",55082,55082,1603706228113,1603706228113,"10.30533"
1603706228638,1603706228322,1094,"Was 10.305333 expected a value between 0 and 1.",55083,55083,1603706228120,1603706228120,"10.30533"
1603706228638,1603706228322,1095,"Was 10.305333 expected a value between 0 and 1.",55084,55084,1603706228123,1603706228123,"10.30533"
1603706228638,1603706228322,1096,"Was 10.414829 expected a value between 0 and 1.",55085,55085,1603706228128,1603706228128,"10.41482"
1603706228638,1603706228322,1097,"Was 10.414829 expected a value between 0 and 1.",55086,55086,1603706228133,1603706228133,"10.41482"
1603706228638,1603706228322,1098,"Was 10.188018 expected a value between 0 and 1.",55087,55087,1603706228138,1603706228138,"10.18801"
1603706228638,1603706228322,1099,"Was 10.181587 expected a value between 0 and 1.",55088,55088,1603706228143,1603706228143,"10.18158"
1603706228638,1603706228322,1100,"Was 10.175774 expected a value between 0 and 1.",55089,55089,1603706228148,1603706228148,"10.17577"
1603706228638,1603706228322,1101,"Was 10.175774 expected a value between 0 and 1.",55090,55090,1603706228153,1603706228153,"10.17577"
1603706228638,1603706228323,1102,"Was 10.175774 expected a value between 0 and 1.",55091,55091,1603706228158,1603706228158,"10.17577"
1603706228638,1603706228323,1103,"Was 10.369241 expected a value between 0 and 1.",55092,55092,1603706228163,1603706228163,"10.36924"
1603706228638,1603706228323,1104,"Was 10.369241 expected a value between 0 and 1.",55093,55093,1603706228168,1603706228168,"10.36924"
1603706228638,1603706228323,1105,"Was 10.369241 expected a value between 0 and 1.",55094,55094,1603706228174,1603706228174,"10.36924"
1603706228638,1603706228323,1106,"Was 10.353982 expected a value between 0 and 1.",55095,55095,1603706228178,1603706228178,"10.35398"
1603706228638,1603706228323,1107,"Was 10.228878 expected a value between 0 and 1.",55096,55096,1603706228183,1603706228183,"10.22887"
1603706228638,1603706228323,1108,"Was 10.228878 expected a value between 0 and 1.",55097,55097,1603706228188,1603706228188,"10.22887"
1603706228638,1603706228324,1109,"Was 10.201084 expected a value between 0 and 1.",55098,55098,1603706228193,1603706228193,"10.20108"
1603706228638,1603706228324,1110,"Was 10.201084 expected a value between 0 and 1.",55099,55099,1603706228198,1603706228198,"10.20108"
1603706253520,1603706253431,1111,"Was 10.435239 expected a value between 0 and 1.",59999,59999,1603706252698,1603706252698,"10.43523"
1603706253520,1603706253431,1112,"Was 10.513503 expected a value between 0 and 1.",60000,60000,1603706252703,1603706252703,"10.51350"
1603706253520,1603706253431,1113,"Was 10.598824 expected a value between 0 and 1.",60001,60001,1603706252708,1603706252708,"10.59882"
1603706253520,1603706253431,1114,"Was 10.598824 expected a value between 0 and 1.",60002,60002,1603706252714,1603706252714,"10.59882"
1603706253520,1603706253431,1115,"Was 10.675379 expected a value between 0 and 1.",60003,60003,1603706252718,1603706252718,"10.67537"
1603706253520,1603706253432,1116,"Was 10.598824 expected a value between 0 and 1.",60004,60004,1603706252723,1603706252723,"10.59882"
1603706253520,1603706253432,1117,"Was 10.829758 expected a value between 0 and 1.",60005,60005,1603706252728,1603706252728,"10.82975"
1603706253520,1603706253432,1118,"Was 10.835286 expected a value between 0 and 1.",60006,60006,1603706252733,1603706252733,"10.83528"
1603706253520,1603706253432,1119,"Was 10.829758 expected a value between 0 and 1.",60007,60007,1603706252738,1603706252738,"10.82975"
1603706253520,1603706253432,1120,"Was 10.802689 expected a value between 0 and 1.",60008,60008,1603706252743,1603706252743,"10.80268"
1603706253520,1603706253432,1121,"Was 10.802689 expected a value between 0 and 1.",60009,60009,1603706252748,1603706252748,"10.80268"
1603706253520,1603706253432,1122,"Was 10.495462 expected a value between 0 and 1.",60010,60010,1603706252754,1603706252754,"10.49546"
1603706253520,1603706253432,1123,"Was 10.495462 expected a value between 0 and 1.",60011,60011,1603706252758,1603706252758,"10.49546"
1603706253520,1603706253432,1124,"Was 10.465557 expected a value between 0 and 1.",60012,60012,1603706252763,1603706252763,"10.46555"
1603706253520,1603706253433,1125,"Was 10.465557 expected a value between 0 and 1.",60013,60013,1603706252768,1603706252768,"10.46555"
1603706253520,1603706253433,1126,"Was 10.465557 expected a value between 0 and 1.",60014,60014,1603706252773,1603706252773,"10.46555"
1603706253520,1603706253433,1127,"Was 10.465557 expected a value between 0 and 1.",60015,60015,1603706252778,1603706252778,"10.46555"
1603706253520,1603706253433,1128,"Was 10.465557 expected a value between 0 and 1.",60016,60016,1603706252783,1603706252783,"10.46555"
1603706253520,1603706253433,1129,"Was 10.420593 expected a value between 0 and 1.",60017,60017,1603706252789,1603706252789,"10.42059"
1603706253520,1603706253433,1130,"Was 10.420593 expected a value between 0 and 1.",60018,60018,1603706252793,1603706252793,"10.42059"
1603706253520,1603706253434,1131,"Was 10.329534 expected a value between 0 and 1.",60019,60019,1603706252798,1603706252798,"10.32953"
1603706253520,1603706253434,1132,"Was 10.693419 expected a value between 0 and 1.",60020,60020,1603706252803,1603706252803,"10.69341"
1603706253520,1603706253434,1133,"Was 10.765074 expected a value between 0 and 1.",60021,60021,1603706252808,1603706252808,"10.76507"
1603706253520,1603706253434,1134,"Was 10.825263 expected a value between 0 and 1.",60022,60022,1603706252813,1603706252813,"10.82526"
1603706253520,1603706253434,1135,"Was 10.825263 expected a value between 0 and 1.",60023,60023,1603706252818,1603706252818,"10.82526"
1603706253520,1603706253435,1136,"Was 10.825263 expected a value between 0 and 1.",60024,60024,1603706252823,1603706252823,"10.82526"
1603706253520,1603706253435,1137,"Was 10.56468 expected a value between 0 and 1.",60025,60025,1603706252828,1603706252828,"10.5646"
1603706253520,1603706253435,1138,"Was 10.56468 expected a value between 0 and 1.",60026,60026,1603706252834,1603706252834,"10.5646"
1603706253520,1603706253435,1139,"Was 10.56468 expected a value between 0 and 1.",60027,60027,1603706252838,1603706252838,"10.5646"
1603706253520,1603706253435,1140,"Was 10.692755 expected a value between 0 and 1.",60028,60028,1603706252843,1603706252843,"10.69275"
1603706253520,1603706253435,1141,"Was 10.692755 expected a value between 0 and 1.",60029,60029,1603706252848,1603706252848,"10.69275"
1603706253520,1603706253435,1142,"Was 10.692755 expected a value between 0 and 1.",60030,60030,1603706252853,1603706252853,"10.69275"
1603706253520,1603706253436,1143,"Was 10.692755 expected a value between 0 and 1.",60031,60031,1603706252859,1603706252859,"10.69275"
1603706253520,1603706253436,1144,"Was 10.430174 expected a value between 0 and 1.",60032,60032,1603706252863,1603706252863,"10.43017"
1603706253542,1603706253462,1145,"Was 10.430174 expected a value between 0 and 1.",60033,60033,1603706252868,1603706252868,"10.43017"
1603706253542,1603706253462,1146,"Was 10.430174 expected a value between 0 and 1.",60034,60034,1603706252873,1603706252873,"10.43017"
1603706253542,1603706253462,1147,"Was 10.430174 expected a value between 0 and 1.",60035,60035,1603706252879,1603706252879,"10.43017"
1603706253542,1603706253462,1148,"Was 10.430174 expected a value between 0 and 1.",60036,60036,1603706252883,1603706252883,"10.43017"
1603706253542,1603706253463,1149,"Was 10.4216385 expected a value between 0 and 1.",60037,60037,1603706252888,1603706252888,"10.421638"
1603706253542,1603706253463,1150,"Was 10.4216385 expected a value between 0 and 1.",60038,60038,1603706252893,1603706252893,"10.421638"
1603706253542,1603706253463,1151,"Was 10.716635 expected a value between 0 and 1.",60039,60039,1603706252899,1603706252899,"10.71663"
1603706253542,1603706253463,1152,"Was 10.716635 expected a value between 0 and 1.",60040,60040,1603706252903,1603706252903,"10.71663"
1603706253542,1603706253463,1153,"Was 10.4216385 expected a value between 0 and 1.",60041,60041,1603706252908,1603706252908,"10.421638"
1603706253542,1603706253463,1154,"Was 10.542655 expected a value between 0 and 1.",60042,60042,1603706252913,1603706252913,"10.54265"
1603706253542,1603706253464,1155,"Was 10.304332 expected a value between 0 and 1.",60043,60043,1603706252918,1603706252918,"10.30433"
1603706253542,1603706253464,1156,"Was 10.248742 expected a value between 0 and 1.",60044,60044,1603706252923,1603706252923,"10.24874"
1603706253542,1603706253464,1157,"Was 10.248742 expected a value between 0 and 1.",60045,60045,1603706252928,1603706252928,"10.24874"
1603706253542,1603706253464,1158,"Was 10.51445 expected a value between 0 and 1.",60046,60046,1603706252934,1603706252934,"10.5144"
1603706253752,1603706253726,1159,"Was 10.248742 expected a value between 0 and 1.",60047,60047,1603706252938,1603706252938,"10.24874"
1603706254015,1603706253726,1160,"Was 10.51445 expected a value between 0 and 1.",60048,60048,1603706252943,1603706252943,"10.5144"
1603706254015,1603706253726,1161,"Was 10.629639 expected a value between 0 and 1.",60049,60049,1603706252948,1603706252948,"10.62963"
1603706254015,1603706253726,1162,"Was 10.51445 expected a value between 0 and 1.",60050,60050,1603706252953,1603706252953,"10.5144"
1603706254015,1603706253726,1163,"Was 10.629639 expected a value between 0 and 1.",60051,60051,1603706252958,1603706252958,"10.62963"
1603706254015,1603706253726,1164,"Was 10.629639 expected a value between 0 and 1.",60052,60052,1603706252963,1603706252963,"10.62963"
1603706254015,1603706253727,1165,"Was 10.584646 expected a value between 0 and 1.",60053,60053,1603706252968,1603706252968,"10.58464"
1603706254015,1603706253727,1166,"Was 10.538553 expected a value between 0 and 1.",60054,60054,1603706252973,1603706252973,"10.53855"
1603706254015,1603706253727,1167,"Was 10.538553 expected a value between 0 and 1.",60055,60055,1603706252979,1603706252979,"10.53855"
1603706254015,1603706253727,1168,"Was 10.389434 expected a value between 0 and 1.",60056,60056,1603706252983,1603706252983,"10.38943"
1603706254015,1603706253727,1169,"Was 10.326594 expected a value between 0 and 1.",60057,60057,1603706252988,1603706252988,"10.32659"
1603706254015,1603706253727,1170,"Was 10.326594 expected a value between 0 and 1.",60058,60058,1603706252993,1603706252993,"10.32659"
1603706254015,1603706253727,1171,"Was 10.389434 expected a value between 0 and 1.",60059,60059,1603706252998,1603706252998,"10.38943"
1603706254015,1603706253727,1172,"Was 10.563937 expected a value between 0 and 1.",60060,60060,1603706253003,1603706253003,"10.56393"
1603706254015,1603706253727,1173,"Was 10.563937 expected a value between 0 and 1.",60061,60061,1603706253008,1603706253008,"10.56393"
1603706254015,1603706253727,1174,"Was 10.563937 expected a value between 0 and 1.",60062,60062,1603706253013,1603706253013,"10.56393"
1603706254015,1603706253728,1175,"Was 10.474886 expected a value between 0 and 1.",60063,60063,1603706253018,1603706253018,"10.47488"
1603706254015,1603706253728,1176,"Was 10.458996 expected a value between 0 and 1.",60064,60064,1603706253024,1603706253024,"10.45899"
1603706254015,1603706253728,1177,"Was 10.325142 expected a value between 0 and 1.",60065,60065,1603706253028,1603706253028,"10.32514"
