Consumer.Time,Kafka.Time,Kafka.Offset,Data.Offset,Data.Timestamp,Data.Measurement
1603136605850,1603136346573,0,1,1603136346429,0.08052405
1603136605850,1603136346639,1,2,1603136346429,0.19544987
1603136605850,1603136346640,2,3,1603136346430,0.19544987
1603136605850,1603136346640,3,4,1603136346430,0.6434107
1603136605850,1603136346640,4,5,1603136346430,0.6434107
1603136605850,1603136346640,5,6,1603136346430,0.6434107
1603136605850,1603136346640,6,7,1603136346430,0.4981456
1603136605850,1603136346640,7,8,1603136346430,0.4981456
1603136605850,1603136346640,8,9,1603136346430,0.47518316
1603136605850,1603136346640,9,10,1603136346430,0.4981456
1603136605850,1603136346640,10,11,1603136346430,0.57428867
1603136605850,1603136346640,11,12,1603136346430,0.65604
1603136605850,1603136346640,12,13,1603136346430,0.57428867
1603136605850,1603136346641,13,14,1603136346430,0.57428867
1603136605850,1603136346641,14,15,1603136346430,0.5406015
1603136605850,1603136346641,15,16,1603136346430,0.28024063
1603136605850,1603136346641,16,17,1603136346430,0.05461793
1603136605850,1603136346641,17,18,1603136346431,0.28024063
1603136605850,1603136346641,18,19,1603136346431,0.28024063
1603136605850,1603136346641,19,20,1603136346431,0.7452886
1603136605850,1603136346641,20,21,1603136346431,0.83076954
1603136605850,1603136346641,21,22,1603136346431,0.83076954
1603136605850,1603136346641,22,23,1603136346431,0.7452886
1603136605850,1603136346641,23,24,1603136346431,0.82954943
1603136605850,1603136346642,24,25,1603136346431,0.3516515
1603136605850,1603136346642,25,26,1603136346431,0.2465058
1603136605850,1603136346642,26,27,1603136346431,0.3516515
1603136605850,1603136346642,27,28,1603136346431,0.38236585
1603136605850,1603136346642,28,29,1603136346431,0.3516515
1603136605850,1603136346642,29,30,1603136346431,0.27879164
1603136605850,1603136346642,30,31,1603136346431,0.38236585
1603136605850,1603136346642,31,32,1603136346431,0.42001712
1603136605850,1603136346643,32,33,1603136346431,0.42001712
1603136605850,1603136346643,33,34,1603136346431,0.42001712
1603136605850,1603136346643,34,35,1603136346431,0.42001712
1603136605850,1603136346643,35,36,1603136346436,0.42001712
1603136605850,1603136346643,36,37,1603136346441,0.6408241
1603136605850,1603136346643,37,38,1603136346446,0.38341853
1603136605850,1603136346643,38,39,1603136346451,0.38341853
1603136605850,1603136346643,39,40,1603136346456,0.3788344
1603136605850,1603136346643,40,41,1603136346461,0.3788344
1603136605850,1603136346643,41,42,1603136346466,0.3788344
1603136605850,1603136346643,42,43,1603136346470,0.25043595
1603136605850,1603136346643,43,44,1603136346476,0.14000511
1603136605850,1603136346643,44,45,1603136346482,0.40077737
1603136605850,1603136346643,45,46,1603136346486,0.14638445
1603136605850,1603136346643,46,47,1603136346491,0.14000511
1603136605850,1603136346643,47,48,1603136346496,0.14000511
1603136605850,1603136346643,48,49,1603136346501,0.14638445
1603136605850,1603136346643,49,50,1603136346506,0.14638445
1603136605850,1603136346643,50,51,1603136346510,0.3744149
1603136605850,1603136346644,51,52,1603136346516,0.6045775
1603136605850,1603136346644,52,53,1603136346521,0.6045775
1603136605850,1603136346644,53,54,1603136346526,0.6045775
1603136605850,1603136346692,54,55,1603136346531,0.33625075
1603136605850,1603136346692,55,56,1603136346536,0.33625075
1603136605850,1603136346692,56,57,1603136346541,0.33625075
1603136605850,1603136346692,57,58,1603136346546,0.24813506
1603136605850,1603136346692,58,59,1603136346550,0.39006802
1603136605850,1603136346692,59,60,1603136346556,0.39006802
1603136605850,1603136346692,60,61,1603136346561,0.39006802
1603136605850,1603136346692,61,62,1603136346566,0.45574692
1603136605850,1603136346692,62,63,1603136346571,0.45574692
1603136605850,1603136346692,63,64,1603136346576,0.26473165
1603136605850,1603136346693,64,65,1603136346581,0.45058936
1603136605850,1603136346693,65,66,1603136346586,0.45058936
1603136605850,1603136346693,66,67,1603136346590,0.26473165
1603136605850,1603136346693,67,68,1603136346596,0.45058936
1603136605850,1603136346693,68,69,1603136346601,0.86397207
1603136605850,1603136346693,69,70,1603136346606,0.86397207
1603136605850,1603136346693,70,71,1603136346611,0.80944645
1603136605850,1603136346693,71,72,1603136346616,0.80944645
1603136605850,1603136346693,72,73,1603136346621,0.80211467
1603136605850,1603136346693,73,74,1603136346626,0.80211467
1603136605850,1603136346693,74,75,1603136346630,0.80944645
1603136605850,1603136346701,75,76,1603136346636,0.80211467
1603136605850,1603136346702,76,77,1603136346641,0.7534176
1603136605850,1603136346702,77,78,1603136346646,0.7534176
1603136605850,1603136346702,78,79,1603136346651,0.35148653
1603136605850,1603136346702,79,80,1603136346656,0.35148653
1603136605850,1603136346702,80,81,1603136346661,0.7534176
1603136605850,1603136346702,81,82,1603136346666,0.35148653
1603136605850,1603136346702,82,83,1603136346671,0.22752902
1603136605850,1603136346702,83,84,1603136346675,0.5365769
1603136605850,1603136346702,84,85,1603136346681,0.5365769
1603136605850,1603136346708,85,86,1603136346686,0.5365769
1603136605850,1603136346713,86,87,1603136346691,0.6214176
1603136605850,1603136346713,87,88,1603136346696,0.6214176
1603136605850,1603136346719,88,89,1603136346701,0.6332515
1603136605850,1603136346726,89,90,1603136346706,0.6214176
1603136605850,1603136346732,90,91,1603136346711,0.41154647
1603136605850,1603136346742,91,92,1603136346715,0.41154647
1603136605850,1603136346742,92,93,1603136346721,0.6687669
1603136605850,1603136346748,93,94,1603136346726,0.41154647
1603136605850,1603136346753,94,95,1603136346731,0.6687669
1603136605850,1603136346753,95,96,1603136346736,0.8880393
1603136605850,1603136346762,96,97,1603136346741,0.7807121
1603136605850,1603136346769,97,98,1603136346746,0.8247202
1603136605850,1603136346769,98,99,1603136346751,0.8247202
1603136605850,1603136346775,99,100,1603136346755,0.7807121
1603136605850,1603136346780,100,101,1603136346761,0.5910803
1603136605850,1603136346790,101,102,1603136346766,0.5910803
1603136605850,1603136346800,102,103,1603136346771,0.5675197
1603136605850,1603136346801,103,104,1603136346776,0.5675197
1603136605850,1603136346811,104,105,1603136346781,0.5910803
1603136605850,1603136346811,105,106,1603136346786,0.84135634
1603136605850,1603136346820,106,107,1603136346791,0.6567604
1603136605850,1603136346820,107,108,1603136346795,0.69082695
1603136605850,1603136346825,108,109,1603136346801,0.84135634
1603136605850,1603136346826,109,110,1603136346806,0.69082695
1603136605850,1603136346832,110,111,1603136346811,0.69082695
1603136605850,1603136346840,111,112,1603136346816,0.69082695
1603136605850,1603136346857,112,113,1603136346821,0.6049807
1603136605850,1603136346857,113,114,1603136346826,0.6049807
1603136605850,1603136346867,114,115,1603136346831,0.6049807
1603136605850,1603136346868,115,116,1603136346835,0.32930535
1603136605850,1603136346868,116,117,1603136346841,0.51522267
1603136605850,1603136346881,117,118,1603136346846,0.51522267
1603136605850,1603136346881,118,119,1603136346851,0.51522267
1603136605850,1603136346888,119,120,1603136346856,0.7148265
1603136605850,1603136346888,120,121,1603136346861,0.7148265
1603136605850,1603136346889,121,122,1603136346866,0.7148265
1603136605850,1603136346897,122,123,1603136346871,0.4875615
1603136605850,1603136346898,123,124,1603136346875,0.4875615
1603136605850,1603136346909,124,125,1603136346881,0.4875615
1603136605850,1603136346910,125,126,1603136346886,0.6522684
1603136605850,1603136346919,126,127,1603136346891,0.6522684
1603136605850,1603136346931,127,128,1603136346896,0.7685201
1603136605850,1603136346931,128,129,1603136346901,0.6769912
1603136605850,1603136346931,129,130,1603136346906,0.6769912
1603136605850,1603136346938,130,131,1603136346911,0.6769912
1603136605850,1603136346948,131,132,1603136346915,0.6769912
1603136605850,1603136346948,132,133,1603136346921,0.6769912
1603136605850,1603136346955,133,134,1603136346926,0.7173327
1603136605850,1603136346955,134,135,1603136346931,0.7173327
1603136605850,1603136346962,135,136,1603136346936,0.5905085
1603136605850,1603136346962,136,137,1603136346941,0.55208683
1603136605850,1603136346969,137,138,1603136346946,0.55208683
1603136605850,1603136346970,138,139,1603136346951,0.5139803
1603136605850,1603136346980,139,140,1603136346955,0.55208683
1603136605850,1603136346988,140,141,1603136346961,0.5139803
1603136605850,1603136346989,141,142,1603136346967,0.5139803
1603136605850,1603136346996,142,143,1603136346971,0.32879177
1603136605850,1603136347002,143,144,1603136346976,0.32879177
1603136605850,1603136347014,144,145,1603136346981,0.32879177
1603136605850,1603136347014,145,146,1603136346986,0.63404083
1603136605850,1603136347014,146,147,1603136346992,0.69405484
1603136605850,1603136347022,147,148,1603136346996,0.69405484
1603136605850,1603136347022,148,149,1603136347000,0.69405484
1603136605850,1603136347035,149,150,1603136347007,0.4107036
1603136605850,1603136347047,150,151,1603136347011,0.40454704
1603136605850,1603136347048,151,152,1603136347016,0.40454704
1603136605850,1603136347057,152,153,1603136347021,0.40454704
1603136605850,1603136347057,153,154,1603136347026,0.40454704
1603136605850,1603136347057,154,155,1603136347031,0.6355607
1603136605850,1603136347058,155,156,1603136347036,0.6355607
1603136605850,1603136347063,156,157,1603136347040,0.8585587
1603136605850,1603136347063,157,158,1603136347046,0.5502054
1603136605850,1603136347070,158,159,1603136347051,0.5502054
1603136605850,1603136347084,159,160,1603136347056,0.46134007
1603136605850,1603136347090,160,161,1603136347061,0.27777612
1603136605850,1603136347090,161,162,1603136347066,0.27777612
1603136605850,1603136347097,162,163,1603136347071,0.27777612
1603136605850,1603136347097,163,164,1603136347076,0.4038962
1603136605850,1603136347103,164,165,1603136347080,0.54305524
1603136605850,1603136347107,165,166,1603136347086,0.88528776
1603136605850,1603136347108,166,167,1603136347091,0.88528776
1603136605850,1603136347112,167,168,1603136347096,0.88528776
1603136605850,1603136347117,168,169,1603136347101,0.41262794
1603136605850,1603136347121,169,170,1603136347106,0.3988217
1603136605850,1603136347126,170,171,1603136347111,0.3988217
1603136605850,1603136347131,171,172,1603136347116,0.3988217
1603136605850,1603136347137,172,173,1603136347120,0.45162085
1603136605850,1603136347144,173,174,1603136347126,0.45162085
1603136605850,1603136347149,174,175,1603136347131,0.45162085
1603136605850,1603136347153,175,176,1603136347136,0.7115448
1603136605850,1603136347161,176,177,1603136347141,0.7115448
1603136605850,1603136347167,177,178,1603136347146,0.35469288
1603136605850,1603136347167,178,179,1603136347151,0.41896197
1603136605850,1603136347171,179,180,1603136347156,0.6119163
1603136605850,1603136347179,180,181,1603136347160,0.54123986
1603136605850,1603136347184,181,182,1603136347166,0.54123986
1603136605850,1603136347189,182,183,1603136347171,0.54123986
1603136605850,1603136347197,183,184,1603136347176,0.6119163
1603136605850,1603136347201,184,185,1603136347183,0.62092525
1603136605850,1603136347202,185,186,1603136347186,0.62092525
1603136605850,1603136347205,186,187,1603136347191,0.36288565
1603136605850,1603136347210,187,188,1603136347196,0.62092525
1603136605850,1603136347215,188,189,1603136347200,0.36288565
1603136605850,1603136347219,189,190,1603136347206,0.36288565
1603136605850,1603136347230,190,191,1603136347211,0.36288565
1603136605850,1603136347234,191,192,1603136347216,0.57986003
1603136605850,1603136347240,192,193,1603136347221,0.30056402
1603136605850,1603136347244,193,194,1603136347226,0.30056402
1603136605850,1603136347251,194,195,1603136347231,0.30056402
1603136605850,1603136347254,195,196,1603136347236,0.19601397
1603136605850,1603136347259,196,197,1603136347241,0.18863496
1603136605850,1603136347264,197,198,1603136347245,0.19453652
1603136605850,1603136347269,198,199,1603136347251,0.19453652
1603136605850,1603136347281,199,200,1603136347256,0.18863496
1603136605850,1603136347287,200,201,1603136347261,0.19453652
1603136605850,1603136347288,201,202,1603136347266,0.19453652
1603136605850,1603136347288,202,203,1603136347271,0.48214984
1603136605850,1603136347294,203,204,1603136347276,0.35396093
1603136605850,1603136347299,204,205,1603136347281,0.35396093
1603136605850,1603136347305,205,206,1603136347285,0.35396093
1603136605850,1603136347311,206,207,1603136347291,0.35396093
1603136605850,1603136347318,207,208,1603136347296,0.35396093
1603136605850,1603136347322,208,209,1603136347301,0.25397694
1603136605850,1603136347323,209,210,1603136347306,0.4937002
1603136605850,1603136347326,210,211,1603136347311,0.4937002
1603136605850,1603136347330,211,212,1603136347316,0.5474041
1603136605850,1603136347335,212,213,1603136347321,0.5474041
1603136605850,1603136347340,213,214,1603136347325,0.5474041
1603136605850,1603136347346,214,215,1603136347331,0.5474041
1603136605850,1603136347354,215,216,1603136347336,0.5474041
1603136605850,1603136347358,216,217,1603136347341,0.53657645
1603136605850,1603136347362,217,218,1603136347346,0.53657645
1603136605850,1603136347367,218,219,1603136347351,0.7358152
1603136605850,1603136347371,219,220,1603136347356,0.63565016
1603136605850,1603136347376,220,221,1603136347361,0.63565016
1603136605850,1603136347381,221,222,1603136347365,0.6696414
1603136605850,1603136347390,222,223,1603136347371,0.6696414
1603136605850,1603136347393,223,224,1603136347376,0.6696414
1603136605850,1603136347398,224,225,1603136347381,0.6696414
1603136605850,1603136347404,225,226,1603136347386,0.11874156
1603136605850,1603136347409,226,227,1603136347391,0.11874156
1603136605850,1603136347413,227,228,1603136347396,0.3194079
1603136605850,1603136347417,228,229,1603136347401,0.104908824
1603136605850,1603136347421,229,230,1603136347405,0.104908824
1603136605850,1603136347428,230,231,1603136347411,0.3194079
1603136605850,1603136347431,231,232,1603136347416,0.25856212
1603136605850,1603136347435,232,233,1603136347421,0.25856212
1603136605850,1603136347440,233,234,1603136347426,0.9074278
1603136605850,1603136347444,234,235,1603136347431,0.9074278
